DATE,cloudCover,pressureMeanSeaLevel,temperature,temperatureDewPoint,visibility,windDirection,windSpeed
2018-06-20 18:00:00,12.0,1016.4,17.2,11.1,16.093,360.0,16.56
2018-06-20 19:00:00,0.0,1016.1,17.8,11.7,16.093,360.0,14.759999999999998
2018-06-20 20:00:00,0.0,1016.1,18.9,12.2,16.093,350.0,20.52
2018-06-20 21:00:00,0.0,1015.7,18.9,12.2,16.093,340.0,24.12
2018-06-20 22:00:00,0.0,1015.7,19.4,12.2,16.093,340.0,22.32
2018-06-20 23:00:00,0.0,1015.4,19.4,11.7,16.093,330.0,27.72
2018-06-21 00:00:00,0.0,1014.7,19.4,12.2,16.093,350.0,29.519999999999996
2018-06-21 01:00:00,0.0,1014.7,18.3,12.2,16.093,340.0,25.92
2018-06-21 02:00:00,0.0,1014.7,17.8,12.2,16.093,360.0,27.72
2018-06-21 03:00:00,0.0,1015.4,16.7,12.2,16.093,350.0,22.32
2018-06-21 04:00:00,0.0,1015.4,15.0,12.2,16.093,20.0,12.96
2018-06-21 05:00:00,0.0,1015.7,14.4,11.7,16.093,40.0,14.759999999999998
2018-06-21 06:00:00,0.0,1015.7,13.9,11.1,16.093,30.0,9.36
2018-06-21 07:00:00,0.0,1015.4,13.9,11.1,16.093,30.0,14.759999999999998
2018-06-21 08:00:00,0.0,1015.4,13.3,11.1,16.093,30.0,11.16
2018-06-21 09:00:00,0.0,1015.4,12.8,10.6,16.093,20.0,9.36
2018-06-21 10:00:00,12.0,1015.4,12.8,11.1,16.093,50.0,5.4
2018-06-21 11:00:00,44.0,1015.1,12.8,11.1,16.093,20.0,12.96
2018-06-21 12:00:00,100.0,1015.4,13.3,11.1,16.093,30.0,9.36
2018-06-21 13:00:00,100.0,1015.7,13.3,10.6,16.093,96.0,0.0
2018-06-21 14:00:00,100.0,1016.1,13.9,11.1,16.093,162.0,0.0
2018-06-21 15:00:00,100.0,1016.1,13.9,11.1,16.093,228.0,0.0
2018-06-21 16:00:00,75.0,1016.4,15.0,11.1,16.093,294.0,0.0
2018-06-21 17:00:00,0.0,1016.1,17.2,11.1,16.093,355.0,7.56
2018-06-21 18:00:00,0.0,1015.7,17.2,11.7,16.093,350.0,9.36
2018-06-21 19:00:00,0.0,1015.7,18.3,11.7,16.093,350.0,16.56
2018-06-21 20:00:00,0.0,1015.4,18.9,12.2,16.093,360.0,16.56
2018-06-21 21:00:00,0.0,1015.1,21.1,12.8,16.093,360.0,18.36
2018-06-21 22:00:00,0.0,1014.4,22.2,13.3,16.093,340.0,20.52
2018-06-21 23:00:00,0.0,1014.0,22.2,12.8,16.093,340.0,20.52
2018-06-22 00:00:00,0.0,1013.7,21.7,12.8,16.093,340.0,24.12
2018-06-22 01:00:00,0.0,1013.4,20.6,12.8,16.093,340.0,24.12
2018-06-22 02:00:00,0.0,1013.7,20.0,12.8,16.093,340.0,20.52
2018-06-22 03:00:00,0.0,1013.7,17.8,12.8,16.093,340.0,18.36
2018-06-22 04:00:00,0.0,1013.7,17.2,12.8,16.093,340.0,11.16
2018-06-22 05:00:00,0.0,1014.0,16.7,12.8,16.093,360.0,11.16
2018-06-22 06:00:00,0.0,1014.0,16.7,12.8,16.093,360.0,14.759999999999998
2018-06-22 07:00:00,0.0,1013.7,16.1,12.2,16.093,340.0,9.36
2018-06-22 08:00:00,0.0,1013.7,15.0,11.1,16.093,250.0,5.4
2018-06-22 09:00:00,0.0,1013.7,14.4,11.1,16.093,160.0,0.0
2018-06-22 10:00:00,0.0,1013.7,14.4,12.2,16.093,70.0,5.4
2018-06-22 11:00:00,0.0,1013.4,14.4,12.2,16.093,126.0,0.0
2018-06-22 12:00:00,0.0,1013.4,14.4,12.2,16.093,182.0,0.0
2018-06-22 13:00:00,0.0,1013.4,13.9,11.7,16.093,238.0,0.0
2018-06-22 14:00:00,0.0,1013.4,15.0,12.2,14.484,294.0,0.0
2018-06-22 15:00:00,0.0,1014.0,16.1,12.8,16.093,350.0,5.4
2018-06-22 16:00:00,0.0,1014.0,17.2,12.8,16.093,350.0,5.4
2018-06-22 17:00:00,0.0,1013.4,19.4,12.8,16.093,350.0,7.56
2018-06-22 18:00:00,0.0,1013.0,21.7,12.8,16.093,355.0,5.4
2018-06-22 19:00:00,0.0,1012.3,24.4,12.8,16.093,360.0,9.36
2018-06-22 20:00:00,0.0,1011.7,26.7,11.1,16.093,10.0,12.96
2018-06-22 21:00:00,0.0,1011.0,27.8,10.6,16.093,350.0,20.52
2018-06-22 22:00:00,0.0,1010.3,28.3,12.2,16.093,350.0,18.36
2018-06-22 23:00:00,0.0,1009.6,28.3,12.8,16.093,350.0,18.36
2018-06-23 00:00:00,0.0,1009.3,26.7,12.8,16.093,330.0,16.56
2018-06-23 01:00:00,0.0,1009.0,24.4,13.3,16.093,350.0,22.32
2018-06-23 02:00:00,0.0,1008.6,22.8,13.9,16.093,330.0,14.759999999999998
2018-06-23 03:00:00,0.0,1008.6,21.7,13.9,16.093,10.0,14.759999999999998
2018-06-23 04:00:00,0.0,1008.6,19.4,15.0,16.093,330.0,7.56
2018-06-23 05:00:00,0.0,1008.6,18.9,14.4,16.093,340.0,7.56
2018-06-23 06:00:00,0.0,1009.0,18.3,14.4,16.093,340.0,7.56
2018-06-23 07:00:00,0.0,1008.6,17.8,13.9,16.093,340.0,7.56
2018-06-23 08:00:00,0.0,1008.3,17.8,13.9,16.093,315.0,0.0
2018-06-23 09:00:00,0.0,1007.9,17.2,13.3,16.093,290.0,0.0
2018-06-23 10:00:00,0.0,1007.6,17.2,13.3,16.093,265.0,0.0
2018-06-23 11:00:00,0.0,1007.9,17.2,13.3,16.093,240.0,7.56
2018-06-23 12:00:00,0.0,1007.6,15.6,12.8,16.093,260.0,0.0
2018-06-23 13:00:00,0.0,1007.9,16.1,12.8,16.093,280.0,0.0
2018-06-23 14:00:00,0.0,1008.3,17.2,12.8,16.093,300.0,0.0
2018-06-23 15:00:00,0.0,1008.3,20.0,13.9,16.093,320.0,0.0
2018-06-23 16:00:00,0.0,1007.9,22.2,14.4,16.093,340.0,5.4
2018-06-23 17:00:00,0.0,1007.9,23.9,15.6,16.093,350.0,12.96
2018-06-23 18:00:00,0.0,1007.9,24.4,15.0,16.093,350.0,12.96
2018-06-23 19:00:00,0.0,1007.3,29.4,12.8,16.093,360.0,14.759999999999998
2018-06-23 20:00:00,0.0,1006.9,30.6,12.8,16.093,350.0,18.36
2018-06-23 21:00:00,0.0,1006.3,32.2,11.1,16.093,360.0,20.52
2018-06-23 22:00:00,0.0,1005.9,32.2,12.2,16.093,350.0,22.32
2018-06-23 23:00:00,0.0,1005.6,31.1,12.8,16.093,330.0,14.759999999999998
2018-06-24 00:00:00,0.0,1004.9,30.6,11.7,16.093,320.0,18.36
2018-06-24 01:00:00,0.0,1004.6,28.9,12.2,16.093,340.0,18.36
2018-06-24 02:00:00,0.0,1004.9,25.6,12.8,16.093,330.0,18.36
2018-06-24 03:00:00,0.0,1004.9,23.9,12.2,16.093,320.0,14.759999999999998
2018-06-24 04:00:00,0.0,1005.9,22.2,12.8,16.093,320.0,16.56
2018-06-24 05:00:00,0.0,1006.9,20.6,12.8,16.093,50.0,7.56
2018-06-24 06:00:00,0.0,1006.9,20.6,11.7,16.093,95.0,0.0
2018-06-24 07:00:00,0.0,1006.9,20.0,11.7,16.093,140.0,5.4
2018-06-24 08:00:00,0.0,1006.9,18.9,11.7,16.093,150.0,9.36
2018-06-24 09:00:00,0.0,1006.9,17.8,11.7,16.093,150.0,7.56
2018-06-24 10:00:00,0.0,1007.3,17.8,11.7,16.093,200.0,7.56
2018-06-24 11:00:00,0.0,1007.6,17.8,12.8,16.093,170.0,7.56
2018-06-24 12:00:00,0.0,1007.9,15.6,11.7,16.093,140.0,7.56
2018-06-24 13:00:00,0.0,1008.3,15.6,11.7,16.093,150.0,7.56
2018-06-24 14:00:00,75.0,1008.6,17.2,13.3,16.093,140.0,5.4
2018-06-24 15:00:00,44.0,1009.3,17.8,13.3,16.093,166.0,0.0
2018-06-24 16:00:00,75.0,1010.0,19.4,14.4,16.093,258.0,7.56
2018-06-24 17:00:00,0.0,1010.3,20.0,14.4,16.093,350.0,7.56
2018-06-24 18:00:00,0.0,1010.3,22.2,15.0,16.093,360.0,11.16
2018-06-24 19:00:00,0.0,1010.3,23.9,15.0,16.093,340.0,12.96
2018-06-24 20:00:00,0.0,1010.3,25.0,15.0,16.093,350.0,12.96
2018-06-24 21:00:00,0.0,1010.0,25.6,15.0,16.093,340.0,18.36
2018-06-24 22:00:00,0.0,1010.0,25.6,15.6,16.093,340.0,24.12
2018-06-24 23:00:00,0.0,1010.3,25.0,15.6,16.093,340.0,25.92
2018-06-25 00:00:00,0.0,1010.3,24.4,15.6,16.093,350.0,31.680000000000003
2018-06-25 01:00:00,0.0,1010.3,23.9,15.6,16.093,350.0,31.680000000000003
2018-06-25 02:00:00,0.0,1010.7,22.2,14.4,16.093,350.0,29.519999999999996
2018-06-25 03:00:00,0.0,1010.7,21.1,13.9,16.093,360.0,24.12
2018-06-25 04:00:00,0.0,1011.3,19.4,15.0,16.093,360.0,20.52
2018-06-25 05:00:00,0.0,1012.0,18.3,15.0,16.093,10.0,20.52
2018-06-25 06:00:00,0.0,1012.3,17.8,15.0,16.093,30.0,18.36
2018-06-25 07:00:00,0.0,1012.7,17.2,13.3,16.093,20.0,5.4
2018-06-25 08:00:00,0.0,1012.7,17.8,13.9,16.093,150.0,5.4
2018-06-25 09:00:00,75.0,1012.3,17.8,14.4,16.093,130.0,9.36
2018-06-25 10:00:00,75.0,1012.3,17.2,13.9,16.093,90.0,9.36
2018-06-25 11:00:00,0.0,1012.0,16.7,13.3,16.093,172.5,0.0
2018-06-25 12:00:00,0.0,1012.3,16.1,12.8,16.093,205.0,0.0
2018-06-25 13:00:00,100.0,1013.0,17.2,13.3,16.093,270.0,5.4
2018-06-25 14:00:00,100.0,1013.4,17.2,13.3,16.093,150.0,5.4
2018-06-25 15:00:00,100.0,1013.7,17.8,12.8,16.093,160.0,7.56
2018-06-25 16:00:00,44.0,1014.0,18.9,13.3,16.093,210.0,0.0
2018-06-25 17:00:00,75.0,1014.0,20.6,12.8,16.093,310.0,9.36
2018-06-25 18:00:00,0.0,1013.7,22.2,13.3,16.093,350.0,11.16
2018-06-25 19:00:00,0.0,1013.4,23.3,13.9,16.093,310.0,11.16
2018-06-25 20:00:00,0.0,1013.4,23.3,14.4,16.093,350.0,20.52
2018-06-25 21:00:00,0.0,1013.0,23.3,13.9,16.093,350.0,24.12
2018-06-25 22:00:00,0.0,1013.0,23.9,13.3,16.093,330.0,20.52
2018-06-25 23:00:00,0.0,1013.0,22.8,14.4,16.093,350.0,27.72
2018-06-26 00:00:00,0.0,1012.7,22.2,13.9,16.093,340.0,22.32
2018-06-26 01:00:00,0.0,1012.7,21.1,13.9,16.093,350.0,24.12
2018-06-26 02:00:00,0.0,1012.3,21.7,13.9,16.093,360.0,22.32
2018-06-26 03:00:00,0.0,1012.7,19.4,13.3,16.093,360.0,24.12
2018-06-26 04:00:00,0.0,1013.0,17.8,12.8,16.093,10.0,12.96
2018-06-26 05:00:00,0.0,1013.4,16.7,12.2,16.093,30.0,9.36
2018-06-26 06:00:00,0.0,1013.0,16.1,12.2,16.093,20.0,5.4
2018-06-26 07:00:00,0.0,1012.7,16.1,12.2,16.093,15.0,0.0
2018-06-26 08:00:00,0.0,1012.7,15.6,12.2,16.093,10.0,5.4
2018-06-26 09:00:00,0.0,1012.3,16.1,12.8,16.093,10.0,0.0
2018-06-26 10:00:00,0.0,1012.3,15.0,12.8,16.093,10.0,0.0
2018-06-26 11:00:00,0.0,1012.3,15.0,12.2,16.093,10.0,0.0
2018-06-26 12:00:00,0.0,1012.7,14.4,12.2,16.093,10.0,0.0
2018-06-26 13:00:00,0.0,1013.0,14.4,11.1,16.093,10.0,0.0
2018-06-26 14:00:00,0.0,1013.0,15.6,12.2,16.093,10.0,7.56
2018-06-26 15:00:00,0.0,1013.7,16.1,12.2,16.093,340.0,9.36
2018-06-26 16:00:00,0.0,1013.7,17.8,12.8,16.093,330.0,9.36
2018-06-26 17:00:00,0.0,1013.7,18.9,12.8,16.093,350.0,11.16
2018-06-26 18:00:00,0.0,1013.7,20.6,12.8,16.093,360.0,12.96
2018-06-26 19:00:00,0.0,1013.4,21.1,13.3,16.093,320.0,16.56
2018-06-26 20:00:00,0.0,1013.4,21.7,12.8,16.093,350.0,22.32
2018-06-26 21:00:00,0.0,1013.4,21.7,12.8,16.093,340.0,25.92
2018-06-26 22:00:00,0.0,1013.0,22.2,13.3,16.093,350.0,22.32
2018-06-26 23:00:00,0.0,1012.7,22.2,12.8,16.093,340.0,18.36
2018-06-27 00:00:00,0.0,1012.3,21.7,13.3,16.093,330.0,22.32
2018-06-27 01:00:00,0.0,1012.0,21.1,14.4,16.093,350.0,27.72
2018-06-27 02:00:00,0.0,1012.0,20.6,14.4,16.093,360.0,22.32
2018-06-27 03:00:00,0.0,1012.3,18.9,12.8,16.093,360.0,18.36
2018-06-27 04:00:00,0.0,1012.3,17.2,13.3,16.093,10.0,16.56
2018-06-27 05:00:00,0.0,1013.0,16.7,12.8,16.093,360.0,12.96
2018-06-27 06:00:00,0.0,1013.0,15.6,12.8,16.093,40.0,12.96
2018-06-27 07:00:00,0.0,1013.0,14.4,11.7,16.093,30.0,9.36
2018-06-27 08:00:00,0.0,1013.0,14.4,11.7,16.093,40.0,9.36
2018-06-27 09:00:00,0.0,1012.7,13.9,11.7,16.093,20.0,5.4
2018-06-27 10:00:00,12.0,1012.3,13.9,11.7,16.093,20.0,0.0
2018-06-27 11:00:00,100.0,1012.3,13.3,11.7,16.093,30.0,9.36
2018-06-27 12:00:00,100.0,1012.3,14.4,12.8,16.093,60.0,9.36
2018-06-27 13:00:00,100.0,1012.7,13.9,11.1,16.093,140.0,9.36
2018-06-27 14:00:00,100.0,1013.0,13.9,11.1,16.093,150.0,9.36
2018-06-27 15:00:00,100.0,1013.4,13.9,11.1,16.093,136.66666666666666,5.4
2018-06-27 16:00:00,44.0,1013.4,15.6,11.1,16.093,123.33333333333333,0.0
2018-06-27 17:00:00,0.0,1013.0,18.3,10.6,16.093,110.0,5.4
2018-06-27 18:00:00,0.0,1013.0,20.6,11.7,16.093,10.0,11.16
2018-06-27 19:00:00,0.0,1013.4,20.6,12.8,16.093,360.0,16.56
2018-06-27 20:00:00,0.0,1013.0,21.1,12.8,16.093,350.0,20.52
2018-06-27 21:00:00,0.0,1013.0,21.1,12.8,16.093,340.0,24.12
2018-06-27 22:00:00,0.0,1012.7,20.6,12.8,16.093,340.0,22.32
2018-06-27 23:00:00,0.0,1012.3,20.6,12.8,16.093,350.0,31.680000000000003
2018-06-28 00:00:00,0.0,1012.3,20.0,12.8,16.093,350.0,29.519999999999996
2018-06-28 01:00:00,0.0,1012.3,19.4,12.2,16.093,350.0,25.92
2018-06-28 02:00:00,0.0,1012.3,19.4,12.2,16.093,350.0,25.92
2018-06-28 03:00:00,0.0,1012.3,19.4,12.2,16.093,350.0,25.92
2018-06-28 04:00:00,0.0,1012.3,19.4,12.2,16.093,350.0,25.92
2018-06-28 05:00:00,0.0,1013.4,15.0,11.7,16.093,60.0,11.16
2018-06-28 06:00:00,0.0,1013.4,14.4,11.7,16.093,110.0,9.36
2018-06-28 07:00:00,0.0,1013.4,13.9,11.1,16.093,110.0,7.56
2018-06-28 08:00:00,0.0,1013.0,14.4,11.1,16.093,125.0,0.0
2018-06-28 09:00:00,0.0,1012.7,13.9,11.1,16.093,140.0,7.56
2018-06-28 10:00:00,0.0,1012.7,13.3,11.1,16.093,150.0,5.4
2018-06-28 11:00:00,0.0,1012.7,13.3,11.1,16.093,160.0,7.56
2018-06-28 12:00:00,0.0,1012.7,13.3,11.1,16.093,160.0,7.56
2018-06-28 13:00:00,0.0,1013.0,12.8,10.6,16.093,150.0,7.56
2018-06-28 14:00:00,0.0,1013.4,13.9,11.1,16.093,150.0,9.36
2018-06-28 15:00:00,0.0,1013.7,15.6,10.6,16.093,150.0,7.56
2018-06-28 16:00:00,0.0,1014.0,17.8,10.0,16.093,80.0,0.0
2018-06-28 17:00:00,0.0,1013.7,19.4,10.6,16.093,10.0,9.36
2018-06-28 18:00:00,0.0,1013.7,21.1,10.6,16.093,10.0,7.56
2018-06-28 19:00:00,0.0,1013.7,21.7,10.0,16.093,10.0,20.52
2018-06-28 20:00:00,0.0,1013.7,21.7,11.1,16.093,360.0,25.92
2018-06-28 21:00:00,0.0,1013.0,21.7,11.7,16.093,30.0,27.72
2018-06-28 22:00:00,0.0,1012.7,23.3,10.6,16.093,350.0,31.680000000000003
2018-06-28 23:00:00,0.0,1012.3,23.3,10.0,16.093,350.0,31.680000000000003
2018-06-29 00:00:00,0.0,1012.3,23.9,8.3,16.093,320.0,20.52
2018-06-29 01:00:00,0.0,1012.0,21.7,10.0,16.093,350.0,31.680000000000003
2018-06-29 02:00:00,0.0,1012.0,20.6,8.9,16.093,350.0,22.32
2018-06-29 03:00:00,0.0,1012.3,18.9,9.4,16.093,340.0,16.56
2018-06-29 04:00:00,0.0,1012.3,16.7,10.6,16.093,350.0,20.52
2018-06-29 05:00:00,0.0,1012.7,16.1,10.6,16.093,10.0,14.759999999999998
2018-06-29 06:00:00,0.0,1012.7,15.6,11.7,16.093,40.0,12.96
2018-06-29 07:00:00,0.0,1012.7,15.6,11.7,16.093,90.0,9.36
2018-06-29 08:00:00,0.0,1012.0,15.0,11.1,16.093,70.0,7.56
2018-06-29 09:00:00,0.0,1011.7,15.0,11.1,16.093,73.33333333333333,0.0
2018-06-29 10:00:00,0.0,1011.7,15.0,10.6,16.093,76.66666666666667,0.0
2018-06-29 11:00:00,0.0,1012.0,13.9,11.1,16.093,80.0,5.4
2018-06-29 12:00:00,0.0,1012.0,13.3,10.6,16.093,130.0,7.56
2018-06-29 13:00:00,0.0,1012.3,13.9,10.0,16.093,130.0,0.0
2018-06-29 14:00:00,0.0,1012.3,13.9,10.6,16.093,130.0,7.56
2018-06-29 15:00:00,0.0,1012.7,16.1,10.6,16.093,140.0,5.4
2018-06-29 16:00:00,0.0,1012.3,17.8,10.6,16.093,110.0,7.56
2018-06-29 17:00:00,0.0,1012.3,20.6,11.1,16.093,193.33333333333331,0.0
2018-06-29 18:00:00,0.0,1012.3,21.7,12.2,16.093,276.66666666666663,11.16
2018-06-29 19:00:00,0.0,1012.3,23.9,13.3,16.093,360.0,11.16
2018-06-29 20:00:00,0.0,1011.7,26.7,13.3,16.093,360.0,16.56
2018-06-29 21:00:00,0.0,1011.3,26.7,14.4,16.093,350.0,14.759999999999998
2018-06-29 22:00:00,0.0,1011.0,26.7,12.8,16.093,350.0,16.56
2018-06-29 23:00:00,0.0,1011.0,26.7,12.8,16.093,350.0,16.56
2018-06-30 00:00:00,0.0,1011.0,26.7,12.8,16.093,350.0,16.56
2018-06-30 01:00:00,0.0,1010.0,22.8,13.9,16.093,340.0,25.92
2018-06-30 02:00:00,0.0,1010.0,21.1,13.9,16.093,350.0,22.32
2018-06-30 03:00:00,0.0,1010.0,20.0,13.9,16.093,350.0,14.759999999999998
2018-06-30 04:00:00,0.0,1010.0,18.9,13.9,16.093,10.0,16.56
2018-06-30 05:00:00,0.0,1010.7,17.8,13.3,16.093,20.0,9.36
2018-06-30 06:00:00,0.0,1010.3,17.8,13.3,16.093,30.0,5.4
2018-06-30 07:00:00,0.0,1010.3,17.2,12.8,16.093,40.0,5.4
2018-06-30 08:00:00,0.0,1010.0,16.7,12.8,16.093,30.0,7.56
2018-06-30 09:00:00,0.0,1009.6,17.8,13.3,16.093,70.0,0.0
2018-06-30 10:00:00,0.0,1010.0,17.2,12.8,16.093,110.0,0.0
2018-06-30 11:00:00,0.0,1010.0,17.2,12.8,16.093,150.0,0.0
2018-06-30 12:00:00,0.0,1010.3,16.7,13.3,16.093,190.0,0.0
2018-06-30 13:00:00,0.0,1010.7,16.1,12.8,16.093,230.0,0.0
2018-06-30 14:00:00,0.0,1010.7,17.2,12.8,16.093,270.0,0.0
2018-06-30 15:00:00,0.0,1011.0,19.4,12.8,16.093,310.0,0.0
2018-06-30 16:00:00,0.0,1011.3,21.7,12.8,16.093,350.0,5.4
2018-06-30 17:00:00,0.0,1011.3,23.9,15.0,16.093,360.0,9.36
2018-06-30 18:00:00,0.0,1011.3,25.6,16.1,16.093,340.0,14.759999999999998
2018-06-30 19:00:00,0.0,1011.0,26.7,15.0,16.093,340.0,14.759999999999998
2018-06-30 20:00:00,0.0,1011.0,26.7,15.0,16.093,340.0,14.759999999999998
2018-06-30 21:00:00,0.0,1011.0,26.7,15.0,16.093,340.0,14.759999999999998
2018-06-30 22:00:00,0.0,1011.0,26.7,15.0,16.093,340.0,14.759999999999998
2018-06-30 23:00:00,0.0,1011.0,26.7,15.0,16.093,340.0,14.759999999999998
2018-07-01 00:00:00,0.0,1011.0,26.7,15.0,16.093,340.0,14.759999999999998
2018-07-01 01:00:00,0.0,1011.0,26.7,15.0,16.093,340.0,14.759999999999998
2018-07-01 02:00:00,0.0,1011.0,26.7,15.0,16.093,340.0,14.759999999999998
2018-07-01 03:00:00,0.0,1011.0,26.7,15.0,16.093,340.0,14.759999999999998
2018-07-01 04:00:00,0.0,1011.0,26.7,15.0,16.093,340.0,14.759999999999998
2018-07-01 05:00:00,0.0,1011.0,26.7,15.0,16.093,340.0,14.759999999999998
2018-07-01 06:00:00,0.0,1011.0,26.7,15.0,16.093,340.0,14.759999999999998
2018-07-01 07:00:00,0.0,1011.0,26.7,15.0,16.093,340.0,14.759999999999998
2018-07-01 08:00:00,0.0,1012.3,17.8,15.0,16.093,290.0,7.56
2018-07-01 09:00:00,0.0,1012.0,16.7,14.4,16.093,313.3333333333333,0.0
2018-07-01 10:00:00,75.0,1012.0,16.7,14.4,16.093,10.0,7.56
2018-07-01 11:00:00,75.0,1012.0,16.1,14.4,16.093,340.0,7.56
2018-07-01 12:00:00,100.0,1012.7,16.1,14.4,16.093,340.0,5.4
2018-07-01 13:00:00,75.0,1013.0,16.1,14.4,16.093,90.0,0.0
2018-07-01 14:00:00,0.0,1013.4,16.7,14.4,16.093,210.0,0.0
2018-07-01 15:00:00,0.0,1013.7,17.8,13.3,16.093,270.0,0.0
2018-07-01 16:00:00,0.0,1013.7,19.4,13.3,16.093,330.0,7.56
2018-07-01 17:00:00,0.0,1013.7,21.1,14.4,16.093,350.0,11.16
2018-07-01 18:00:00,0.0,1013.7,22.2,15.6,16.093,350.0,11.16
2018-07-01 19:00:00,0.0,1014.0,23.3,16.1,16.093,350.0,16.56
2018-07-01 20:00:00,0.0,1014.0,22.2,15.6,16.093,350.0,20.52
2018-07-01 21:00:00,0.0,1013.7,22.8,15.6,16.093,330.0,20.52
2018-07-01 22:00:00,0.0,1013.7,22.8,15.0,16.093,330.0,20.52
2018-07-01 23:00:00,0.0,1013.7,22.8,15.0,16.093,340.0,24.12
2018-07-02 00:00:00,0.0,1013.4,21.7,15.0,16.093,330.0,20.52
2018-07-02 01:00:00,0.0,1013.4,21.1,15.0,16.093,340.0,22.32
2018-07-02 02:00:00,0.0,1013.4,20.6,15.6,16.093,340.0,22.32
2018-07-02 03:00:00,0.0,1013.7,19.4,15.6,16.093,350.0,16.56
2018-07-02 04:00:00,0.0,1013.7,18.3,15.0,16.093,360.0,11.16
2018-07-02 05:00:00,0.0,1014.0,17.2,14.4,16.093,360.0,11.16
2018-07-02 06:00:00,0.0,1014.0,16.1,13.9,16.093,360.0,9.36
2018-07-02 07:00:00,0.0,1013.7,15.6,13.9,16.093,330.0,7.56
2018-07-02 08:00:00,75.0,1013.4,15.6,13.9,16.093,10.0,7.56
2018-07-02 09:00:00,0.0,1013.4,15.0,13.9,16.093,20.0,7.56
2018-07-02 10:00:00,12.0,1013.0,15.0,13.9,16.093,60.0,7.56
2018-07-02 11:00:00,75.0,1012.7,15.0,13.3,16.093,130.0,5.4
2018-07-02 12:00:00,100.0,1012.7,15.0,13.3,16.093,130.0,7.56
2018-07-02 13:00:00,75.0,1013.0,15.0,13.3,16.093,110.0,7.56
2018-07-02 14:00:00,100.0,1013.4,15.6,13.3,16.093,120.0,7.56
2018-07-02 15:00:00,100.0,1013.4,16.7,13.3,16.093,130.0,5.4
2018-07-02 16:00:00,100.0,1013.7,17.2,13.3,16.093,360.0,9.36
2018-07-02 17:00:00,100.0,1013.7,17.8,13.9,16.093,320.0,7.56
2018-07-02 18:00:00,0.0,1013.7,19.4,14.4,14.484,340.0,11.16
2018-07-02 19:00:00,0.0,1013.4,20.0,14.4,16.093,350.0,5.4
2018-07-02 20:00:00,0.0,1013.4,21.1,14.4,16.093,360.0,18.36
2018-07-02 21:00:00,0.0,1013.0,21.7,15.0,16.093,340.0,18.36
2018-07-02 22:00:00,0.0,1013.0,21.7,15.0,16.093,340.0,18.36
2018-07-02 23:00:00,0.0,1013.0,21.7,15.0,16.093,340.0,18.36
2018-07-03 00:00:00,0.0,1013.0,21.7,15.0,16.093,340.0,18.36
2018-07-03 01:00:00,0.0,1013.0,21.7,15.0,16.093,340.0,18.36
2018-07-03 02:00:00,0.0,1013.0,21.7,15.0,16.093,340.0,18.36
2018-07-03 03:00:00,0.0,1013.0,21.7,15.0,16.093,340.0,18.36
2018-07-03 04:00:00,0.0,1013.0,21.7,15.0,16.093,340.0,18.36
2018-07-03 05:00:00,0.0,1013.0,21.7,15.0,16.093,340.0,18.36
2018-07-03 06:00:00,0.0,1013.0,21.7,15.0,16.093,340.0,18.36
2018-07-03 07:00:00,0.0,1013.0,21.7,15.0,16.093,340.0,18.36
2018-07-03 08:00:00,0.0,1013.0,21.7,15.0,16.093,340.0,18.36
2018-07-03 09:00:00,0.0,1013.0,21.7,15.0,16.093,340.0,18.36
2018-07-03 10:00:00,0.0,1013.0,21.7,15.0,16.093,340.0,18.36
2018-07-03 11:00:00,0.0,1009.0,13.3,11.7,16.093,140.0,9.36
2018-07-03 12:00:00,100.0,1009.3,13.3,11.7,16.093,140.0,9.36
2018-07-03 13:00:00,0.0,1009.6,13.3,11.1,16.093,150.0,5.4
2018-07-03 14:00:00,0.0,1010.0,14.4,11.1,16.093,173.33333333333334,5.4
2018-07-03 15:00:00,0.0,1010.0,15.6,11.1,16.093,196.66666666666666,9.36
2018-07-03 16:00:00,0.0,1010.0,16.7,11.1,16.093,220.0,9.36
2018-07-03 17:00:00,0.0,1010.7,18.3,11.1,16.093,70.0,7.56
2018-07-03 18:00:00,0.0,1010.3,20.0,11.1,16.093,83.33333333333333,5.4
2018-07-03 19:00:00,0.0,1010.3,21.7,11.7,16.093,96.66666666666667,5.4
2018-07-03 20:00:00,0.0,1010.0,23.3,11.7,16.093,110.0,14.759999999999998
2018-07-03 21:00:00,0.0,1010.0,23.9,11.1,14.484,230.0,9.36
2018-07-03 22:00:00,0.0,1009.6,24.4,13.3,16.093,350.0,18.36
2018-07-03 23:00:00,0.0,1009.3,24.4,13.9,16.093,340.0,16.56
2018-07-04 00:00:00,0.0,1009.3,23.3,13.3,16.093,350.0,20.52
2018-07-04 01:00:00,0.0,1009.0,22.8,13.3,16.093,360.0,22.32
2018-07-04 02:00:00,0.0,1009.3,21.7,13.3,16.093,360.0,14.759999999999998
2018-07-04 03:00:00,0.0,1009.6,19.4,13.3,16.093,360.0,20.52
2018-07-04 04:00:00,0.0,1010.0,18.3,13.3,16.093,210.0,5.4
2018-07-04 05:00:00,0.0,1010.7,17.2,13.3,16.093,60.0,11.16
2018-07-04 06:00:00,0.0,1011.0,15.6,10.0,16.093,120.0,9.36
2018-07-04 07:00:00,0.0,1011.0,15.6,10.0,16.093,150.0,7.56
2018-07-04 08:00:00,0.0,1011.3,15.0,10.6,16.093,140.0,11.16
