Time stamp,1998-2022 Mean Clear Sky Generation (kWh),2018 Actual Meteorological Year Generation (kWh)
2018-07-01 18:00:00,0.13067214000000002,0.15556714000000002
2018-07-01 19:00:00,0.0,0.0
2018-07-01 20:00:00,0.0,0.0
2018-07-01 21:00:00,0.0,0.0
2018-07-01 22:00:00,0.0,0.0
2018-07-01 23:00:00,0.0,0.0
2018-07-02 00:00:00,0.0,0.0
2018-07-02 01:00:00,0.0,0.0
2018-07-02 02:00:00,0.0,0.0
2018-07-02 03:00:00,0.0,0.0
2018-07-02 04:00:00,0.0,0.0
2018-07-02 05:00:00,0.0,0.00715013
2018-07-02 06:00:00,0.81593814,0.7709461400000001
2018-07-02 07:00:00,3.48375114,2.17547114
2018-07-02 08:00:00,5.964081139999999,4.47782114
2018-07-02 09:00:00,7.518161139999999,6.099781139999999
2018-07-02 10:00:00,8.38426114,6.681211139999999
2018-07-02 11:00:00,8.662151139999999,7.07164114
2018-07-02 12:00:00,8.698801139999999,7.229591139999999
2018-07-02 13:00:00,8.51029114,7.15898114
2018-07-02 14:00:00,8.00573114,6.646071139999999
2018-07-02 15:00:00,6.92667114,5.44966114
2018-07-02 16:00:00,4.89218114,3.77759114
2018-07-02 17:00:00,1.8904811400000001,1.54335114
2018-07-02 18:00:00,0.21931014000000001,0.28570914000000003
2018-07-02 19:00:00,0.0,0.0
2018-07-02 20:00:00,0.0,0.0
2018-07-02 21:00:00,0.0,0.0
2018-07-02 22:00:00,0.0,0.0
2018-07-02 23:00:00,0.0,0.0
2018-07-03 00:00:00,0.0,0.0
2018-07-03 01:00:00,0.0,0.0
2018-07-03 02:00:00,0.0,0.0
2018-07-03 03:00:00,0.0,0.0
2018-07-03 04:00:00,0.0,0.0
2018-07-03 05:00:00,0.0,0.07592093999999999
2018-07-03 06:00:00,0.56734414,0.67746814
2018-07-03 07:00:00,3.10643114,3.23187114
2018-07-03 08:00:00,5.54240114,5.73122114
2018-07-03 09:00:00,6.97235114,7.1069311399999995
2018-07-03 10:00:00,7.787911139999999,7.898841139999999
2018-07-03 11:00:00,8.151831139999999,8.26451114
2018-07-03 12:00:00,8.21840114,8.34896114
2018-07-03 13:00:00,8.00860114,8.10452114
2018-07-03 14:00:00,7.40377114,7.417511139999999
2018-07-03 15:00:00,6.25252114,6.148771139999999
2018-07-03 16:00:00,4.2247511399999995,4.148341139999999
2018-07-03 17:00:00,1.46260114,1.42776114
2018-07-03 18:00:00,0.12061614,0.16211514000000002
2018-07-03 19:00:00,0.0,0.0
2018-07-03 20:00:00,0.0,0.0
2018-07-03 21:00:00,0.0,0.0
2018-07-03 22:00:00,0.0,0.0
2018-07-03 23:00:00,0.0,0.0
2018-07-04 00:00:00,0.0,0.0
2018-07-04 01:00:00,0.0,0.0
2018-07-04 02:00:00,0.0,0.0
2018-07-04 03:00:00,0.0,0.0
2018-07-04 04:00:00,0.0,0.0
2018-07-04 05:00:00,0.0,0.06274323999999999
2018-07-04 06:00:00,0.5297721400000001,0.64356314
2018-07-04 07:00:00,3.10110114,3.21548114
2018-07-04 08:00:00,5.54334114,5.686701139999999
2018-07-04 09:00:00,6.9740011399999995,7.04482114
2018-07-04 10:00:00,7.78502114,7.796921139999999
2018-07-04 11:00:00,8.12934114,8.174351139999999
2018-07-04 12:00:00,8.17774114,8.255801139999999
2018-07-04 13:00:00,7.923961139999999,8.025181139999999
2018-07-04 14:00:00,7.30031114,7.33252114
2018-07-04 15:00:00,6.11919114,6.09561114
2018-07-04 16:00:00,4.08743114,4.1362111399999995
2018-07-04 17:00:00,1.36501114,1.40568114
2018-07-04 18:00:00,0.03588244,0.08161404
2018-07-04 19:00:00,0.0,0.0
2018-07-04 20:00:00,0.0,0.0
2018-07-04 21:00:00,0.0,0.0
2018-07-04 22:00:00,0.0,0.0
2018-07-04 23:00:00,0.0,0.0
2018-07-05 00:00:00,0.0,0.0
2018-07-05 01:00:00,0.0,0.0
2018-07-05 02:00:00,0.0,0.0
2018-07-05 03:00:00,0.0,0.0
2018-07-05 04:00:00,0.0,0.0
2018-07-05 05:00:00,0.0,0.023788939999999998
2018-07-05 06:00:00,0.38002114000000004,0.22648614
2018-07-05 07:00:00,2.92843114,2.17021114
2018-07-05 08:00:00,5.413501139999999,5.26939114
2018-07-05 09:00:00,6.886571139999999,5.88822114
2018-07-05 10:00:00,7.68817114,5.694401139999999
2018-07-05 11:00:00,8.062811139999999,5.7275211399999995
2018-07-05 12:00:00,8.13707114,6.0041711399999995
2018-07-05 13:00:00,7.91898114,6.1962711399999995
2018-07-05 14:00:00,7.29290114,6.03839114
2018-07-05 15:00:00,6.109631139999999,5.11907114
2018-07-05 16:00:00,4.0770411399999995,3.55724114
2018-07-05 17:00:00,1.35566114,1.11186114
2018-07-05 18:00:00,0.01514764,0.04352674
2018-07-05 19:00:00,0.0,0.0
2018-07-05 20:00:00,0.0,0.0
2018-07-05 21:00:00,0.0,0.0
2018-07-05 22:00:00,0.0,0.0
2018-07-05 23:00:00,0.0,0.0
2018-07-06 00:00:00,0.0,0.0
2018-07-06 01:00:00,0.0,0.0
2018-07-06 02:00:00,0.0,0.0
2018-07-06 03:00:00,0.0,0.0
2018-07-06 04:00:00,0.0,0.0
2018-07-06 05:00:00,0.0,0.0
2018-07-06 06:00:00,0.37727614,0.38739014
2018-07-06 07:00:00,2.89625114,0.87993314
2018-07-06 08:00:00,5.359801139999999,2.05497114
2018-07-06 09:00:00,6.87295114,5.155361139999999
2018-07-06 10:00:00,7.7370911399999995,6.144711139999999
2018-07-06 11:00:00,8.104531139999999,6.18315114
2018-07-06 12:00:00,8.15067114,6.31237114
2018-07-06 13:00:00,7.895041139999999,6.371601139999999
2018-07-06 14:00:00,7.25993114,6.084951139999999
2018-07-06 15:00:00,6.06467114,4.42036114
2018-07-06 16:00:00,4.0388711399999995,3.54669114
2018-07-06 17:00:00,1.31847114,1.13429114
2018-07-06 18:00:00,0.00508487,0.07392374
2018-07-06 19:00:00,0.0,0.0
2018-07-06 20:00:00,0.0,0.0
2018-07-06 21:00:00,0.0,0.0
2018-07-06 22:00:00,0.0,0.0
2018-07-06 23:00:00,0.0,0.0
2018-07-07 00:00:00,0.0,0.0
2018-07-07 01:00:00,0.0,0.0
2018-07-07 02:00:00,0.0,0.0
2018-07-07 03:00:00,0.0,0.0
2018-07-07 04:00:00,0.0,0.0
2018-07-07 05:00:00,0.0,0.0
2018-07-07 06:00:00,0.37398714,0.43664714
2018-07-07 07:00:00,2.85814114,2.77387114
2018-07-07 08:00:00,5.329911139999999,5.16710114
2018-07-07 09:00:00,6.81476114,6.40143114
2018-07-07 10:00:00,7.6112711399999995,6.94593114
2018-07-07 11:00:00,7.996291139999999,7.23617114
2018-07-07 12:00:00,8.084021139999999,7.20159114
2018-07-07 13:00:00,7.891001139999999,7.02622114
2018-07-07 14:00:00,7.26047114,6.5628711399999995
2018-07-07 15:00:00,6.082111139999999,5.554641139999999
2018-07-07 16:00:00,4.040541139999999,3.88073114
2018-07-07 17:00:00,1.33538114,1.28831114
2018-07-07 18:00:00,0.00511392,0.0
2018-07-07 19:00:00,0.0,0.0
2018-07-07 20:00:00,0.0,0.0
2018-07-07 21:00:00,0.0,0.0
2018-07-07 22:00:00,0.0,0.0
2018-07-07 23:00:00,0.0,0.0
2018-07-08 00:00:00,0.0,0.0
2018-07-08 01:00:00,0.0,0.0
2018-07-08 02:00:00,0.0,0.0
2018-07-08 03:00:00,0.0,0.0
2018-07-08 04:00:00,0.0,0.0
2018-07-08 05:00:00,0.0,0.0
2018-07-08 06:00:00,0.35288014,0.48277414
2018-07-08 07:00:00,2.87873114,3.04497114
2018-07-08 08:00:00,5.3599111399999995,5.421711139999999
2018-07-08 09:00:00,6.85936114,6.7214911399999995
2018-07-08 10:00:00,7.703991139999999,7.448811139999999
2018-07-08 11:00:00,8.08316114,7.780501139999999
2018-07-08 12:00:00,8.15110114,7.83004114
2018-07-08 13:00:00,7.89779114,7.558301139999999
2018-07-08 14:00:00,7.272991139999999,6.927811139999999
2018-07-08 15:00:00,6.097971139999999,5.748731139999999
2018-07-08 16:00:00,4.07443114,3.95444114
2018-07-08 17:00:00,1.36758114,1.33506114
2018-07-08 18:00:00,0.02606724,0.03870644
2018-07-08 19:00:00,0.0,0.0
2018-07-08 20:00:00,0.0,0.0
2018-07-08 21:00:00,0.0,0.0
2018-07-08 22:00:00,0.0,0.0
2018-07-08 23:00:00,0.0,0.0
2018-07-09 00:00:00,0.0,0.0
2018-07-09 01:00:00,0.0,0.0
2018-07-09 02:00:00,0.0,0.0
2018-07-09 03:00:00,0.0,0.0
2018-07-09 04:00:00,0.0,0.0
2018-07-09 05:00:00,0.0,0.0
2018-07-09 06:00:00,0.35932014,0.49074714
2018-07-09 07:00:00,2.85643114,3.02649114
2018-07-09 08:00:00,5.33423114,5.33255114
2018-07-09 09:00:00,6.81981114,6.42010114
2018-07-09 10:00:00,7.665681139999999,6.82260114
2018-07-09 11:00:00,8.06231114,6.865801139999999
2018-07-09 12:00:00,8.13356114,6.792321139999999
2018-07-09 13:00:00,7.86405114,6.73089114
2018-07-09 14:00:00,7.24738114,6.34998114
2018-07-09 15:00:00,6.070851139999999,5.33583114
2018-07-09 16:00:00,4.04778114,3.74100114
2018-07-09 17:00:00,1.33969114,1.20645114
2018-07-09 18:00:00,0.0055747800000000005,0.0
2018-07-09 19:00:00,0.0,0.0
2018-07-09 20:00:00,0.0,0.0
2018-07-09 21:00:00,0.0,0.0
2018-07-09 22:00:00,0.0,0.0
2018-07-09 23:00:00,0.0,0.0
2018-07-10 00:00:00,0.0,0.0
2018-07-10 01:00:00,0.0,0.0
2018-07-10 02:00:00,0.0,0.0
2018-07-10 03:00:00,0.0,0.0
2018-07-10 04:00:00,0.0,0.0
2018-07-10 05:00:00,0.0,0.0
2018-07-10 06:00:00,0.34267514,0.41239914
2018-07-10 07:00:00,2.79768114,2.97916114
2018-07-10 08:00:00,5.281791139999999,5.24018114
2018-07-10 09:00:00,6.816371139999999,6.32701114
2018-07-10 10:00:00,7.64732114,6.692851139999999
2018-07-10 11:00:00,8.04727114,6.901371139999999
2018-07-10 12:00:00,8.11703114,7.06253114
2018-07-10 13:00:00,7.85650114,7.12478114
2018-07-10 14:00:00,7.21780114,6.774961139999999
2018-07-10 15:00:00,6.028221139999999,5.72594114
2018-07-10 16:00:00,4.02826114,4.067401139999999
2018-07-10 17:00:00,1.34210114,1.39327114
2018-07-10 18:00:00,0.005798810000000001,0.038009140000000004
2018-07-10 19:00:00,0.0,0.0
2018-07-10 20:00:00,0.0,0.0
2018-07-10 21:00:00,0.0,0.0
2018-07-10 22:00:00,0.0,0.0
2018-07-10 23:00:00,0.0,0.0
2018-07-11 00:00:00,0.0,0.0
2018-07-11 01:00:00,0.0,0.0
2018-07-11 02:00:00,0.0,0.0
2018-07-11 03:00:00,0.0,0.0
2018-07-11 04:00:00,0.0,0.0
2018-07-11 05:00:00,0.0,0.0
2018-07-11 06:00:00,0.31262514,0.45144814
2018-07-11 07:00:00,2.79297114,3.02868114
2018-07-11 08:00:00,5.267131139999999,5.258701139999999
2018-07-11 09:00:00,6.80338114,6.202421139999999
2018-07-11 10:00:00,7.652171139999999,6.49713114
2018-07-11 11:00:00,8.04906114,6.60497114
2018-07-11 12:00:00,8.11404114,6.601051139999999
2018-07-11 13:00:00,7.86968114,6.5333111399999995
2018-07-11 14:00:00,7.25526114,6.263301139999999
2018-07-11 15:00:00,6.088961139999999,5.34369114
2018-07-11 16:00:00,4.1040211399999995,3.83658114
2018-07-11 17:00:00,1.38398114,1.32599114
2018-07-11 18:00:00,0.04763514,0.03319354
2018-07-11 19:00:00,0.0,0.0
2018-07-11 20:00:00,0.0,0.0
2018-07-11 21:00:00,0.0,0.0
2018-07-11 22:00:00,0.0,0.0
2018-07-11 23:00:00,0.0,0.0
2018-07-12 00:00:00,0.0,0.0
2018-07-12 01:00:00,0.0,0.0
2018-07-12 02:00:00,0.0,0.0
2018-07-12 03:00:00,0.0,0.0
2018-07-12 04:00:00,0.0,0.0
2018-07-12 05:00:00,0.0,0.0
2018-07-12 06:00:00,0.49909814,0.52141014
2018-07-12 07:00:00,3.02436114,2.62894114
2018-07-12 08:00:00,5.5158311399999995,4.37145114
2018-07-12 09:00:00,7.035241139999999,5.24621114
2018-07-12 10:00:00,7.84897114,5.20070114
2018-07-12 11:00:00,8.23606114,5.971281139999999
2018-07-12 12:00:00,8.311171139999999,6.397901139999999
2018-07-12 13:00:00,8.05851114,6.13531114
2018-07-12 14:00:00,7.488221139999999,5.89446114
2018-07-12 15:00:00,6.322141139999999,4.99332114
2018-07-12 16:00:00,4.30282114,3.53218114
2018-07-12 17:00:00,1.5309711400000001,1.23731114
2018-07-12 18:00:00,0.12298914,0.04261124
2018-07-12 19:00:00,0.0,0.0
2018-07-12 20:00:00,0.0,0.0
2018-07-12 21:00:00,0.0,0.0
2018-07-12 22:00:00,0.0,0.0
2018-07-12 23:00:00,0.0,0.0
2018-07-13 00:00:00,0.0,0.0
2018-07-13 01:00:00,0.0,0.0
2018-07-13 02:00:00,0.0,0.0
2018-07-13 03:00:00,0.0,0.0
2018-07-13 04:00:00,0.0,0.0
2018-07-13 05:00:00,0.0,0.0
2018-07-13 06:00:00,0.58740314,0.67638914
2018-07-13 07:00:00,3.18870114,2.51076114
2018-07-13 08:00:00,5.703921139999999,3.02462114
2018-07-13 09:00:00,7.17233114,5.75968114
2018-07-13 10:00:00,7.93652114,6.028151139999999
2018-07-13 11:00:00,8.27717114,6.73694114
2018-07-13 12:00:00,8.29945114,6.560151139999999
2018-07-13 13:00:00,8.02774114,6.60322114
2018-07-13 14:00:00,7.431591139999999,6.06910114
2018-07-13 15:00:00,6.296101139999999,5.083761139999999
2018-07-13 16:00:00,4.28041114,3.48250114
2018-07-13 17:00:00,1.50350114,1.14975114
2018-07-13 18:00:00,0.08049163999999999,0.0
2018-07-13 19:00:00,0.0,0.0
2018-07-13 20:00:00,0.0,0.0
2018-07-13 21:00:00,0.0,0.0
2018-07-13 22:00:00,0.0,0.0
2018-07-13 23:00:00,0.0,0.0
2018-07-14 00:00:00,0.0,0.0
2018-07-14 01:00:00,0.0,0.0
2018-07-14 02:00:00,0.0,0.0
2018-07-14 03:00:00,0.0,0.0
2018-07-14 04:00:00,0.0,0.0
2018-07-14 05:00:00,0.0,0.0
2018-07-14 06:00:00,0.42211814000000003,0.31754414000000003
2018-07-14 07:00:00,2.98932114,1.12306114
2018-07-14 08:00:00,5.483951139999999,2.58827114
2018-07-14 09:00:00,6.95192114,5.962531139999999
2018-07-14 10:00:00,7.76615114,6.845091139999999
2018-07-14 11:00:00,8.14106114,6.96208114
2018-07-14 12:00:00,8.20980114,7.60927114
2018-07-14 13:00:00,7.97930114,7.549431139999999
2018-07-14 14:00:00,7.37607114,7.03644114
2018-07-14 15:00:00,6.21588114,5.85279114
2018-07-14 16:00:00,4.206431139999999,4.100411139999999
2018-07-14 17:00:00,1.4219011400000001,1.42353114
2018-07-14 18:00:00,0.03828044,0.08831154
2018-07-14 19:00:00,0.0,0.0
2018-07-14 20:00:00,0.0,0.0
2018-07-14 21:00:00,0.0,0.0
2018-07-14 22:00:00,0.0,0.0
2018-07-14 23:00:00,0.0,0.0
2018-07-15 00:00:00,0.0,0.0
2018-07-15 01:00:00,0.0,0.0
2018-07-15 02:00:00,0.0,0.0
2018-07-15 03:00:00,0.0,0.0
2018-07-15 04:00:00,0.0,0.0
2018-07-15 05:00:00,0.0,0.0
2018-07-15 06:00:00,0.32816914,0.30894214000000003
2018-07-15 07:00:00,2.86991114,2.05944114
2018-07-15 08:00:00,5.36218114,5.488811139999999
2018-07-15 09:00:00,6.8923111399999994,6.75172114
2018-07-15 10:00:00,7.737921139999999,7.38848114
2018-07-15 11:00:00,8.116351139999999,7.73486114
2018-07-15 12:00:00,8.17605114,7.964201139999999
2018-07-15 13:00:00,7.92944114,7.912301139999999
2018-07-15 14:00:00,7.31026114,7.404701139999999
2018-07-15 15:00:00,6.12771114,6.194821139999999
2018-07-15 16:00:00,4.123431139999999,4.265181139999999
2018-07-15 17:00:00,1.41165114,1.4993811400000001
2018-07-15 18:00:00,0.02809644,0.07616734
2018-07-15 19:00:00,0.0,0.0
2018-07-15 20:00:00,0.0,0.0
2018-07-15 21:00:00,0.0,0.0
2018-07-15 22:00:00,0.0,0.0
2018-07-15 23:00:00,0.0,0.0
2018-07-16 00:00:00,0.0,0.0
2018-07-16 01:00:00,0.0,0.0
2018-07-16 02:00:00,0.0,0.0
2018-07-16 03:00:00,0.0,0.0
2018-07-16 04:00:00,0.0,0.0
2018-07-16 05:00:00,0.0,0.0
2018-07-16 06:00:00,0.33281214000000003,0.24306114
2018-07-16 07:00:00,2.81957114,2.08415114
2018-07-16 08:00:00,5.31483114,5.3680511399999995
2018-07-16 09:00:00,6.830851139999999,6.478931139999999
2018-07-16 10:00:00,7.67195114,7.00660114
2018-07-16 11:00:00,8.07231114,7.231071139999999
2018-07-16 12:00:00,8.15364114,7.240261139999999
2018-07-16 13:00:00,7.957281139999999,7.134901139999999
2018-07-16 14:00:00,7.35021114,6.657451139999999
2018-07-16 15:00:00,6.196021139999999,5.605251139999999
2018-07-16 16:00:00,4.199961139999999,3.92020114
2018-07-16 17:00:00,1.44730114,1.33188114
2018-07-16 18:00:00,0.02892224,0.0019388399999999998
2018-07-16 19:00:00,0.0,0.0
2018-07-16 20:00:00,0.0,0.0
2018-07-16 21:00:00,0.0,0.0
2018-07-16 22:00:00,0.0,0.0
2018-07-16 23:00:00,0.0,0.0
2018-07-17 00:00:00,0.0,0.0
2018-07-17 01:00:00,0.0,0.0
2018-07-17 02:00:00,0.0,0.0
2018-07-17 03:00:00,0.0,0.0
2018-07-17 04:00:00,0.0,0.0
2018-07-17 05:00:00,0.0,0.0
2018-07-17 06:00:00,0.33627714000000003,0.27923814
2018-07-17 07:00:00,2.88350114,1.35091114
2018-07-17 08:00:00,5.4003111399999995,5.204721139999999
2018-07-17 09:00:00,6.92245114,6.46029114
2018-07-17 10:00:00,7.7603411399999995,6.93202114
2018-07-17 11:00:00,8.144041139999999,7.094151139999999
2018-07-17 12:00:00,8.22623114,6.999791139999999
2018-07-17 13:00:00,8.02982114,6.828921139999999
2018-07-17 14:00:00,7.440131139999999,6.35131114
2018-07-17 15:00:00,6.287841139999999,5.355081139999999
2018-07-17 16:00:00,4.30524114,3.80699114
2018-07-17 17:00:00,1.50974114,1.30326114
2018-07-17 18:00:00,0.07213544,0.034952340000000005
2018-07-17 19:00:00,0.0,0.0
2018-07-17 20:00:00,0.0,0.0
2018-07-17 21:00:00,0.0,0.0
2018-07-17 22:00:00,0.0,0.0
2018-07-17 23:00:00,0.0,0.0
2018-07-18 00:00:00,0.0,0.0
2018-07-18 01:00:00,0.0,0.0
2018-07-18 02:00:00,0.0,0.0
2018-07-18 03:00:00,0.0,0.0
2018-07-18 04:00:00,0.0,0.0
2018-07-18 05:00:00,0.0,0.0
2018-07-18 06:00:00,0.42591914000000003,0.45501814
2018-07-18 07:00:00,2.98715114,2.51509114
2018-07-18 08:00:00,5.4893911399999995,5.22575114
2018-07-18 09:00:00,6.97150114,6.29100114
2018-07-18 10:00:00,7.80083114,6.698691139999999
2018-07-18 11:00:00,8.17875114,6.84097114
2018-07-18 12:00:00,8.24949114,6.843121139999999
2018-07-18 13:00:00,8.02136114,6.79208114
2018-07-18 14:00:00,7.43406114,6.28865114
2018-07-18 15:00:00,6.31366114,5.32886114
2018-07-18 16:00:00,4.32994114,3.69392114
2018-07-18 17:00:00,1.53599114,1.32992114
2018-07-18 18:00:00,0.09436333999999999,0.08296144
2018-07-18 19:00:00,0.0,0.0
2018-07-18 20:00:00,0.0,0.0
2018-07-18 21:00:00,0.0,0.0
2018-07-18 22:00:00,0.0,0.0
2018-07-18 23:00:00,0.0,0.0
2018-07-19 00:00:00,0.0,0.0
2018-07-19 01:00:00,0.0,0.0
2018-07-19 02:00:00,0.0,0.0
2018-07-19 03:00:00,0.0,0.0
2018-07-19 04:00:00,0.0,0.0
2018-07-19 05:00:00,0.0,0.0
2018-07-19 06:00:00,0.65396714,0.62302314
2018-07-19 07:00:00,3.38497114,2.65733114
2018-07-19 08:00:00,5.926941139999999,4.70518114
2018-07-19 09:00:00,7.270291139999999,5.594881139999999
2018-07-19 10:00:00,7.891611139999999,5.98596114
2018-07-19 11:00:00,8.25236114,6.146751139999999
2018-07-19 12:00:00,8.333461139999999,6.42578114
2018-07-19 13:00:00,8.137511139999999,6.59813114
2018-07-19 14:00:00,7.6463211399999995,6.39688114
2018-07-19 15:00:00,6.53642114,5.399421139999999
2018-07-19 16:00:00,4.50437114,3.77929114
2018-07-19 17:00:00,1.67990114,1.39504114
2018-07-19 18:00:00,0.12793314,0.07016953999999999
2018-07-19 19:00:00,0.0,0.0
2018-07-19 20:00:00,0.0,0.0
2018-07-19 21:00:00,0.0,0.0
2018-07-19 22:00:00,0.0,0.0
2018-07-19 23:00:00,0.0,0.0
2018-07-20 00:00:00,0.0,0.0
2018-07-20 01:00:00,0.0,0.0
2018-07-20 02:00:00,0.0,0.0
2018-07-20 03:00:00,0.0,0.0
2018-07-20 04:00:00,0.0,0.0
2018-07-20 05:00:00,0.0,0.0
2018-07-20 06:00:00,0.71341414,0.67518814
2018-07-20 07:00:00,3.41067114,2.71872114
2018-07-20 08:00:00,5.86262114,4.76868114
2018-07-20 09:00:00,7.22697114,5.846521139999999
2018-07-20 10:00:00,7.9059411399999995,6.3633111399999995
2018-07-20 11:00:00,8.26138114,6.6451711399999995
2018-07-20 12:00:00,8.30506114,6.842201139999999
2018-07-20 13:00:00,8.06771114,6.84780114
2018-07-20 14:00:00,7.48521114,6.377421139999999
2018-07-20 15:00:00,6.35645114,5.362661139999999
2018-07-20 16:00:00,4.35265114,3.68937114
2018-07-20 17:00:00,1.58073114,1.28983114
2018-07-20 18:00:00,0.09549234,0.02877294
2018-07-20 19:00:00,0.0,0.0
2018-07-20 20:00:00,0.0,0.0
2018-07-20 21:00:00,0.0,0.0
2018-07-20 22:00:00,0.0,0.0
2018-07-20 23:00:00,0.0,0.0
2018-07-21 00:00:00,0.0,0.0
2018-07-21 01:00:00,0.0,0.0
2018-07-21 02:00:00,0.0,0.0
2018-07-21 03:00:00,0.0,0.0
2018-07-21 04:00:00,0.0,0.0
2018-07-21 05:00:00,0.0,0.0
2018-07-21 06:00:00,0.53101414,0.53853514
2018-07-21 07:00:00,3.10323114,2.64223114
2018-07-21 08:00:00,5.63362114,4.71601114
2018-07-21 09:00:00,7.17024114,5.61084114
2018-07-21 10:00:00,8.02705114,6.452731139999999
2018-07-21 11:00:00,8.37215114,6.8619511399999995
2018-07-21 12:00:00,8.353361139999999,7.030121139999999
2018-07-21 13:00:00,8.071501139999999,6.96412114
2018-07-21 14:00:00,7.494721139999999,6.4951611399999996
2018-07-21 15:00:00,6.37877114,5.401581139999999
2018-07-21 16:00:00,4.358061139999999,3.71031114
2018-07-21 17:00:00,1.54564114,1.28350114
2018-07-21 18:00:00,0.06383673999999999,0.02370864
2018-07-21 19:00:00,0.0,0.0
2018-07-21 20:00:00,0.0,0.0
2018-07-21 21:00:00,0.0,0.0
2018-07-21 22:00:00,0.0,0.0
2018-07-21 23:00:00,0.0,0.0
2018-07-22 00:00:00,0.0,0.0
2018-07-22 01:00:00,0.0,0.0
2018-07-22 02:00:00,0.0,0.0
2018-07-22 03:00:00,0.0,0.0
2018-07-22 04:00:00,0.0,0.0
2018-07-22 05:00:00,0.0,0.0
2018-07-22 06:00:00,0.39519414,0.31843914
2018-07-22 07:00:00,3.00770114,2.58406114
2018-07-22 08:00:00,5.53684114,4.927551139999999
2018-07-22 09:00:00,7.023301139999999,6.068551139999999
2018-07-22 10:00:00,7.85551114,6.654161139999999
2018-07-22 11:00:00,8.23068114,6.93408114
2018-07-22 12:00:00,8.27620114,6.93484114
2018-07-22 13:00:00,8.03350114,6.794721139999999
2018-07-22 14:00:00,7.43014114,6.398861139999999
2018-07-22 15:00:00,6.253871139999999,5.39106114
2018-07-22 16:00:00,4.24863114,3.76363114
2018-07-22 17:00:00,1.45785114,1.26358114
2018-07-22 18:00:00,0.03197684,0.0
2018-07-22 19:00:00,0.0,0.0
2018-07-22 20:00:00,0.0,0.0
2018-07-22 21:00:00,0.0,0.0
2018-07-22 22:00:00,0.0,0.0
2018-07-22 23:00:00,0.0,0.0
2018-07-23 00:00:00,0.0,0.0
2018-07-23 01:00:00,0.0,0.0
2018-07-23 02:00:00,0.0,0.0
2018-07-23 03:00:00,0.0,0.0
2018-07-23 04:00:00,0.0,0.0
2018-07-23 05:00:00,0.0,0.0
2018-07-23 06:00:00,0.31627114,0.29880114
2018-07-23 07:00:00,2.82148114,1.42450114
2018-07-23 08:00:00,5.326601139999999,4.86868114
2018-07-23 09:00:00,6.8267611399999995,6.08278114
2018-07-23 10:00:00,7.68221114,6.549971139999999
2018-07-23 11:00:00,8.10091114,6.7913111399999995
2018-07-23 12:00:00,8.20082114,6.95781114
2018-07-23 13:00:00,8.005431139999999,6.977691139999999
2018-07-23 14:00:00,7.40331114,6.527311139999999
2018-07-23 15:00:00,6.245121139999999,5.46250114
2018-07-23 16:00:00,4.2660911399999994,3.85006114
2018-07-23 17:00:00,1.47862114,1.27062114
2018-07-23 18:00:00,0.04335924,0.11587913999999999
2018-07-23 19:00:00,0.0,0.0
2018-07-23 20:00:00,0.0,0.0
2018-07-23 21:00:00,0.0,0.0
2018-07-23 22:00:00,0.0,0.0
2018-07-23 23:00:00,0.0,0.0
2018-07-24 00:00:00,0.0,0.0
2018-07-24 01:00:00,0.0,0.0
2018-07-24 02:00:00,0.0,0.0
2018-07-24 03:00:00,0.0,0.0
2018-07-24 04:00:00,0.0,0.0
2018-07-24 05:00:00,0.0,0.0
2018-07-24 06:00:00,0.37040014,0.41000814
2018-07-24 07:00:00,2.88853114,2.86690114
2018-07-24 08:00:00,5.3890711399999995,5.1832711399999996
2018-07-24 09:00:00,6.92102114,6.43463114
2018-07-24 10:00:00,7.78365114,7.08769114
2018-07-24 11:00:00,8.170171139999999,7.49248114
2018-07-24 12:00:00,8.24372114,7.642601139999999
2018-07-24 13:00:00,8.02597114,7.490591139999999
2018-07-24 14:00:00,7.422181139999999,6.94309114
2018-07-24 15:00:00,6.250281139999999,5.800681139999999
2018-07-24 16:00:00,4.22169114,4.030121139999999
2018-07-24 17:00:00,1.42045114,1.36318114
2018-07-24 18:00:00,0.0,0.0
2018-07-24 19:00:00,0.0,0.0
2018-07-24 20:00:00,0.0,0.0
2018-07-24 21:00:00,0.0,0.0
2018-07-24 22:00:00,0.0,0.0
2018-07-24 23:00:00,0.0,0.0
2018-07-25 00:00:00,0.0,0.0
2018-07-25 01:00:00,0.0,0.0
2018-07-25 02:00:00,0.0,0.0
2018-07-25 03:00:00,0.0,0.0
2018-07-25 04:00:00,0.0,0.0
2018-07-25 05:00:00,0.0,0.0
2018-07-25 06:00:00,0.25684314,0.38647114
2018-07-25 07:00:00,2.76483114,2.83601114
2018-07-25 08:00:00,5.285501139999999,5.09934114
2018-07-25 09:00:00,6.85268114,6.26885114
2018-07-25 10:00:00,7.75696114,6.761311139999999
2018-07-25 11:00:00,8.153891139999999,7.01245114
2018-07-25 12:00:00,8.23251114,7.16944114
2018-07-25 13:00:00,8.00868114,7.12144114
2018-07-25 14:00:00,7.4112911399999994,6.77643114
2018-07-25 15:00:00,6.2418311399999995,5.77040114
2018-07-25 16:00:00,4.237711139999999,4.14153114
2018-07-25 17:00:00,1.45187114,1.43187114
2018-07-25 18:00:00,0.03420504,0.07948933999999999
2018-07-25 19:00:00,0.0,0.0
2018-07-25 20:00:00,0.0,0.0
2018-07-25 21:00:00,0.0,0.0
