Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,143195,-,-,-,37.37,-122.02,-8,33,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky GHI,Clearsky DNI
2010,6,26,4,30,0,0,0
2010,6,26,5,30,35,70,312
2010,6,26,6,30,66,246,596
2010,6,26,7,30,84,445,741
2010,6,26,8,30,95,635,822
2010,6,26,9,30,104,798,870
2010,6,26,10,30,113,917,893
2010,6,26,11,30,115,985,908
2010,6,26,12,30,115,998,913
2010,6,26,13,30,124,948,889
2010,6,26,14,30,118,846,866
2010,6,26,15,30,109,699,829
2010,6,26,16,30,94,516,764
2010,6,26,17,30,76,319,656
2010,6,26,18,30,48,129,442
2010,6,26,19,30,0,0,0
2010,6,26,20,30,0,0,0
2010,6,26,21,30,0,0,0
2010,6,26,22,30,0,0,0
2010,6,26,23,30,0,0,0
2010,6,27,0,30,0,0,0
2010,6,27,1,30,0,0,0
2010,6,27,2,30,0,0,0
2010,6,27,3,30,0,0,0
2010,6,27,4,30,0,0,0
2010,6,27,5,30,34,69,316
2010,6,27,6,30,64,247,606
2010,6,27,7,30,82,446,749
2010,6,27,8,30,94,637,828
2010,6,27,9,30,103,800,876
2010,6,27,10,30,117,917,889
2010,6,27,11,30,120,986,904
2010,6,27,12,30,120,996,905
2010,6,27,13,30,111,952,906
2010,6,27,14,30,108,851,885
2010,6,27,15,30,101,702,845
2010,6,27,16,30,89,521,783
2010,6,27,17,30,72,323,675
2010,6,27,18,30,47,132,467
2010,6,27,19,30,0,0,0
2010,6,27,20,30,0,0,0
2010,6,27,21,30,0,0,0
2010,6,27,22,30,0,0,0
2010,6,27,23,30,0,0,0
2010,6,28,0,30,0,0,0
2010,6,28,1,30,0,0,0
2010,6,28,2,30,0,0,0
2010,6,28,3,30,0,0,0
2010,6,28,4,30,0,0,0
2010,6,28,5,30,35,71,324
2010,6,28,6,30,63,252,630
2010,6,28,7,30,79,458,780
2010,6,28,8,30,90,654,861
2010,6,28,9,30,96,822,912
2010,6,28,10,30,95,948,948
2010,6,28,11,30,99,1018,960
2010,6,28,12,30,100,1029,961
2010,6,28,13,30,110,976,935
2010,6,28,14,30,104,873,915
2010,6,28,15,30,95,722,881
2010,6,28,16,30,84,539,823
2010,6,28,17,30,68,335,719
2010,6,28,18,30,45,137,507
2010,6,28,19,30,0,0,0
2010,6,28,20,30,0,0,0
2010,6,28,21,30,0,0,0
2010,6,28,22,30,0,0,0
2010,6,28,23,30,0,0,0
2010,6,29,0,30,0,0,0
2010,6,29,1,30,0,0,0
2010,6,29,2,30,0,0,0
2010,6,29,3,30,0,0,0
2010,6,29,4,30,0,0,0
2010,6,29,5,30,32,71,355
2010,6,29,6,30,60,253,644
2010,6,29,7,30,77,456,783
2010,6,29,8,30,88,650,859
2010,6,29,9,30,96,813,901
2010,6,29,10,30,104,934,923
2010,6,29,11,30,107,1001,934
2010,6,29,12,30,108,1013,935
2010,6,29,13,30,104,968,931
2010,6,29,14,30,98,866,914
2010,6,29,15,30,88,719,885
2010,6,29,16,30,77,537,833
2010,6,29,17,30,62,335,735
2010,6,29,18,30,42,139,536
2010,6,29,19,30,0,0,0
2010,6,29,20,30,0,0,0
2010,6,29,21,30,0,0,0
2010,6,29,22,30,0,0,0
2010,6,29,23,30,0,0,0
2010,6,30,0,30,0,0,0
2010,6,30,1,30,0,0,0
2010,6,30,2,30,0,0,0
2010,6,30,3,30,0,0,0
2010,6,30,4,30,0,0,0
2010,6,30,5,30,34,71,340
2010,6,30,6,30,62,256,653
2010,6,30,7,30,78,462,794
2010,6,30,8,30,89,659,872
2010,6,30,9,30,98,826,916
2010,6,30,10,30,101,951,946
2010,6,30,11,30,103,1022,960
2010,6,30,12,30,105,1037,963
2010,6,30,13,30,113,984,939
2010,6,30,14,30,107,884,924
2010,6,30,15,30,100,731,886
2010,6,30,16,30,92,542,813
2010,6,30,17,30,78,336,694
2010,6,30,18,30,53,136,456
2010,6,30,19,30,0,0,0
2010,6,30,20,30,0,0,0
2010,6,30,21,30,0,0,0
2010,6,30,22,30,0,0,0
2010,6,30,23,30,0,0,0
2010,7,1,0,30,0,0,0
2010,7,1,1,30,0,0,0
2010,7,1,2,30,0,0,0
2010,7,1,3,30,0,0,0
2010,7,1,4,30,0,0,0
2010,7,1,5,30,38,68,283
2010,7,1,6,30,71,250,605
2010,7,1,7,30,90,455,755
2010,7,1,8,30,103,649,836
2010,7,1,9,30,107,817,894
2010,7,1,10,30,111,939,922
2010,7,1,11,30,111,1007,937
2010,7,1,12,30,112,1019,939
2010,7,1,13,30,114,970,923
2010,7,1,14,30,107,868,904
2010,7,1,15,30,97,716,869
2010,7,1,16,30,83,532,811
2010,7,1,17,30,67,331,708
2010,7,1,18,30,45,135,495
2010,7,1,19,30,0,0,0
2010,7,1,20,30,0,0,0
2010,7,1,21,30,0,0,0
2010,7,1,22,30,0,0,0
2010,7,1,23,30,0,0,0
2010,7,2,0,30,0,0,0
2010,7,2,1,30,0,0,0
2010,7,2,2,30,0,0,0
2010,7,2,3,30,0,0,0
2010,7,2,4,30,0,0,0
2010,7,2,5,30,31,67,339
2010,7,2,6,30,58,246,636
2010,7,2,7,30,74,448,776
2010,7,2,8,30,85,639,851
2010,7,2,9,30,94,805,897
2010,7,2,10,30,102,927,919
2010,7,2,11,30,106,999,934
2010,7,2,12,30,107,1011,935
2010,7,2,13,30,105,966,929
2010,7,2,14,30,100,867,912
2010,7,2,15,30,94,717,874
2010,7,2,16,30,86,533,809
2010,7,2,17,30,71,331,698
2010,7,2,18,30,48,136,485
2010,7,2,19,30,0,0,0
2010,7,2,20,30,0,0,0
2010,7,2,21,30,0,0,0
2010,7,2,22,30,0,0,0
2010,7,2,23,30,0,0,0
2010,7,3,0,30,0,0,0
2010,7,3,1,30,0,0,0
2010,7,3,2,30,0,0,0
2010,7,3,3,30,0,0,0
2010,7,3,4,30,0,0,0
2010,7,3,5,30,32,67,340
2010,7,3,6,30,61,249,638
2010,7,3,7,30,79,451,775
2010,7,3,8,30,91,646,853
2010,7,3,9,30,99,810,897
2010,7,3,10,30,103,935,928
2010,7,3,11,30,106,1006,942
2010,7,3,12,30,107,1021,946
2010,7,3,13,30,113,970,925
2010,7,3,14,30,107,870,907
2010,7,3,15,30,100,721,872
2010,7,3,16,30,89,537,811
2010,7,3,17,30,73,334,703
2010,7,3,18,30,48,136,483
2010,7,3,19,30,0,0,0
2010,7,3,20,30,0,0,0
2010,7,3,21,30,0,0,0
2010,7,3,22,30,0,0,0
2010,7,3,23,30,0,0,0
2010,7,4,0,30,0,0,0
2010,7,4,1,30,0,0,0
2010,7,4,2,30,0,0,0
2010,7,4,3,30,0,0,0
2010,7,4,4,30,0,0,0
2010,7,4,5,30,32,66,326
2010,7,4,6,30,61,249,640
2010,7,4,7,30,78,455,786
2010,7,4,8,30,90,651,864
2010,7,4,9,30,99,818,909
2010,7,4,10,30,112,937,920
2010,7,4,11,30,116,1008,933
2010,7,4,12,30,118,1020,934
2010,7,4,13,30,116,973,925
2010,7,4,14,30,112,869,901
2010,7,4,15,30,105,720,863
2010,7,4,16,30,93,533,796
2010,7,4,17,30,76,329,681
2010,7,4,18,30,49,134,465
2010,7,4,19,30,0,0,0
2010,7,4,20,30,0,0,0
2010,7,4,21,30,0,0,0
2010,7,4,22,30,0,0,0
2010,7,4,23,30,0,0,0
2010,7,5,0,30,0,0,0
2010,7,5,1,30,0,0,0
2010,7,5,2,30,0,0,0
2010,7,5,3,30,0,0,0
2010,7,5,4,30,0,0,0
2010,7,5,5,30,32,65,325
2010,7,5,6,30,62,245,627
2010,7,5,7,30,80,450,773
2010,7,5,8,30,92,645,853
2010,7,5,9,30,101,813,901
2010,7,5,10,30,107,934,923
2010,7,5,11,30,111,1005,936
2010,7,5,12,30,113,1018,937
2010,7,5,13,30,123,965,910
2010,7,5,14,30,118,860,883
2010,7,5,15,30,109,710,842
2010,7,5,16,30,97,525,774
2010,7,5,17,30,79,323,659
2010,7,5,18,30,50,129,435
2010,7,5,19,30,0,0,0
2010,7,5,20,30,0,0,0
2010,7,5,21,30,0,0,0
2010,7,5,22,30,0,0,0
2010,7,5,23,30,0,0,0
2010,7,6,0,30,0,0,0
2010,7,6,1,30,0,0,0
2010,7,6,2,30,0,0,0
2010,7,6,3,30,0,0,0
2010,7,6,4,30,0,0,0
2010,7,6,5,30,33,61,274
2010,7,6,6,30,68,238,590
2010,7,6,7,30,88,442,743
2010,7,6,8,30,100,635,827
2010,7,6,9,30,108,802,878
2010,7,6,10,30,131,916,878
2010,7,6,11,30,134,988,894
2010,7,6,12,30,135,998,895
2010,7,6,13,30,127,954,893
2010,7,6,14,30,121,852,871
2010,7,6,15,30,112,703,830
2010,7,6,16,30,99,521,765
2010,7,6,17,30,80,320,648
2010,7,6,18,30,51,128,426
2010,7,6,19,30,0,0,0
2010,7,6,20,30,0,0,0
2010,7,6,21,30,0,0,0
2010,7,6,22,30,0,0,0
2010,7,6,23,30,0,0,0
2010,7,7,0,30,0,0,0
2010,7,7,1,30,0,0,0
2010,7,7,2,30,0,0,0
2010,7,7,3,30,0,0,0
2010,7,7,4,30,0,0,0
2010,7,7,5,30,37,54,176
2010,7,7,6,30,84,223,481
2010,7,7,7,30,108,420,656
2010,7,7,8,30,123,611,755
2010,7,7,9,30,133,776,814
2010,7,7,10,30,128,902,866
2010,7,7,11,30,131,973,883
2010,7,7,12,30,130,985,886
2010,7,7,13,30,152,931,841
2010,7,7,14,30,143,831,820
2010,7,7,15,30,129,685,780
2010,7,7,16,30,112,506,713
2010,7,7,17,30,90,310,594
2010,7,7,18,30,56,122,365
2010,7,7,19,30,0,0,0
2010,7,7,20,30,0,0,0
2010,7,7,21,30,0,0,0
2010,7,7,22,30,0,0,0
2010,7,7,23,30,0,0,0
2010,7,8,0,30,0,0,0
2010,7,8,1,30,0,0,0
2010,7,8,2,30,0,0,0
2010,7,8,3,30,0,0,0
2010,7,8,4,30,0,0,0
2010,7,8,5,30,36,53,185
2010,7,8,6,30,81,224,499
2010,7,8,7,30,105,423,671
2010,7,8,8,30,120,616,770
2010,7,8,9,30,130,785,831
2010,7,8,10,30,136,908,865
2010,7,8,11,30,138,980,883
2010,7,8,12,30,138,996,890
2010,7,8,13,30,137,949,878
2010,7,8,14,30,129,846,854
2010,7,8,15,30,118,697,813
2010,7,8,16,30,104,514,744
2010,7,8,17,30,83,315,626
2010,7,8,18,30,53,124,399
2010,7,8,19,30,0,0,0
2010,7,8,20,30,0,0,0
2010,7,8,21,30,0,0,0
2010,7,8,22,30,0,0,0
2010,7,8,23,30,0,0,0
2010,7,9,0,30,0,0,0
2010,7,9,1,30,0,0,0
2010,7,9,2,30,0,0,0
2010,7,9,3,30,0,0,0
2010,7,9,4,30,0,0,0
2010,7,9,5,30,33,56,237
2010,7,9,6,30,71,230,560
2010,7,9,7,30,92,430,714
2010,7,9,8,30,106,620,798
2010,7,9,9,30,115,784,850
2010,7,9,10,30,125,904,874
2010,7,9,11,30,129,973,887
2010,7,9,12,30,127,986,892
2010,7,9,13,30,120,945,891
2010,7,9,14,30,114,846,872
2010,7,9,15,30,106,698,833
2010,7,9,16,30,93,518,772
2010,7,9,17,30,76,320,661
2010,7,9,18,30,49,128,442
2010,7,9,19,30,0,0,0
2010,7,9,20,30,0,0,0
2010,7,9,21,30,0,0,0
2010,7,9,22,30,0,0,0
2010,7,9,23,30,0,0,0
2010,7,10,0,30,0,0,0
2010,7,10,1,30,0,0,0
2010,7,10,2,30,0,0,0
2010,7,10,3,30,0,0,0
2010,7,10,4,30,0,0,0
2010,7,10,5,30,31,56,265
2010,7,10,6,30,67,233,587
2010,7,10,7,30,86,436,743
2010,7,10,8,30,100,632,829
2010,7,10,9,30,109,801,881
2010,7,10,10,30,120,921,898
2010,7,10,11,30,126,992,910
2010,7,10,12,30,128,1002,907
2010,7,10,13,30,133,953,887
2010,7,10,14,30,125,852,867
2010,7,10,15,30,113,703,831
2010,7,10,16,30,97,520,770
2010,7,10,17,30,77,320,660
2010,7,10,18,30,48,127,446
2010,7,10,19,30,0,0,0
2010,7,10,20,30,0,0,0
2010,7,10,21,30,0,0,0
2010,7,10,22,30,0,0,0
2010,7,10,23,30,0,0,0
2010,7,11,0,30,0,0,0
2010,7,11,1,30,0,0,0
2010,7,11,2,30,0,0,0
2010,7,11,3,30,0,0,0
2010,7,11,4,30,0,0,0
2010,7,11,5,30,30,52,240
2010,7,11,6,30,68,221,547
2010,7,11,7,30,91,419,699
2010,7,11,8,30,106,610,787
2010,7,11,9,30,116,775,840
2010,7,11,10,30,133,890,850
2010,7,11,11,30,135,963,871
2010,7,11,12,30,133,979,879
2010,7,11,13,30,138,930,858
2010,7,11,14,30,130,831,837
2010,7,11,15,30,117,683,797
2010,7,11,16,30,103,503,728
2010,7,11,17,30,83,306,608
2010,7,11,18,30,51,119,384
2010,7,11,19,30,0,0,0
2010,7,11,20,30,0,0,0
2010,7,11,21,30,0,0,0
2010,7,11,22,30,0,0,0
2010,7,11,23,30,0,0,0
2010,7,12,0,30,0,0,0
2010,7,12,1,30,0,0,0
2010,7,12,2,30,0,0,0
2010,7,12,3,30,0,0,0
2010,7,12,4,30,0,0,0
2010,7,12,5,30,30,48,196
2010,7,12,6,30,72,214,506
2010,7,12,7,30,95,410,672
2010,7,12,8,30,109,600,768
2010,7,12,9,30,118,765,826
2010,7,12,10,30,110,894,881
2010,7,12,11,30,112,965,897
2010,7,12,12,30,112,979,901
2010,7,12,13,30,127,927,866
2010,7,12,14,30,120,827,844
2010,7,12,15,30,111,681,803
2010,7,12,16,30,98,501,734
2010,7,12,17,30,79,305,617
2010,7,12,18,30,49,119,396
2010,7,12,19,30,0,0,0
2010,7,12,20,30,0,0,0
2010,7,12,21,30,0,0,0
2010,7,12,22,30,0,0,0
2010,7,12,23,30,0,0,0
2010,7,13,0,30,0,0,0
2010,7,13,1,30,0,0,0
2010,7,13,2,30,0,0,0
2010,7,13,3,30,0,0,0
2010,7,13,4,30,0,0,0
2010,7,13,5,30,28,50,250
2010,7,13,6,30,63,221,570
2010,7,13,7,30,82,420,725
2010,7,13,8,30,95,613,812
2010,7,13,9,30,103,779,864
2010,7,13,10,30,119,901,880
2010,7,13,11,30,120,973,898
2010,7,13,12,30,119,988,905
2010,7,13,13,30,108,948,911
2010,7,13,14,30,102,850,894
2010,7,13,15,30,93,702,859
2010,7,13,16,30,82,519,797
2010,7,13,17,30,66,319,689
2010,7,13,18,30,43,126,475
2010,7,13,19,30,0,0,0
2010,7,13,20,30,0,0,0
2010,7,13,21,30,0,0,0
2010,7,13,22,30,0,0,0
2010,7,13,23,30,0,0,0
2010,7,14,0,30,0,0,0
2010,7,14,1,30,0,0,0
2010,7,14,2,30,0,0,0
2010,7,14,3,30,0,0,0
2010,7,14,4,30,0,0,0
2010,7,14,5,30,26,52,304
2010,7,14,6,30,56,228,620
2010,7,14,7,30,73,430,768
2010,7,14,8,30,83,625,851
2010,7,14,9,30,91,791,896
2010,7,14,10,30,91,915,928
2010,7,14,11,30,93,981,935
2010,7,14,12,30,94,990,934
2010,7,14,13,30,103,938,905
2010,7,14,14,30,98,835,881
2010,7,14,15,30,90,689,845
2010,7,14,16,30,79,508,783
2010,7,14,17,30,64,311,677
2010,7,14,18,30,41,122,470
2010,7,14,19,30,0,0,0
2010,7,14,20,30,0,0,0
2010,7,14,21,30,0,0,0
2010,7,14,22,30,0,0,0
2010,7,14,23,30,0,0,0
2010,7,15,0,30,0,0,0
2010,7,15,1,30,0,0,0
2010,7,15,2,30,0,0,0
2010,7,15,3,30,0,0,0
2010,7,15,4,30,0,0,0
2010,7,15,5,30,24,49,294
2010,7,15,6,30,54,218,598
2010,7,15,7,30,71,415,743
2010,7,15,8,30,82,604,822
2010,7,15,9,30,90,768,869
2010,7,15,10,30,98,889,892
2010,7,15,11,30,102,961,907
2010,7,15,12,30,102,975,909
2010,7,15,13,30,107,930,893
2010,7,15,14,30,102,830,871
2010,7,15,15,30,95,684,832
2010,7,15,16,30,84,504,768
2010,7,15,17,30,68,307,656
2010,7,15,18,30,43,119,440
2010,7,15,19,30,0,0,0
2010,7,15,20,30,0,0,0
2010,7,15,21,30,0,0,0
2010,7,15,22,30,0,0,0
2010,7,15,23,30,0,0,0
2010,7,16,0,30,0,0,0
2010,7,16,1,30,0,0,0
2010,7,16,2,30,0,0,0
2010,7,16,3,30,0,0,0
2010,7,16,4,30,0,0,0
2010,7,16,5,30,25,47,271
2010,7,16,6,30,56,217,591
2010,7,16,7,30,72,415,742
2010,7,16,8,30,83,606,826
2010,7,16,9,30,90,771,874
2010,7,16,10,30,106,888,883
2010,7,16,11,30,112,959,893
2010,7,16,12,30,115,972,893
2010,7,16,13,30,127,921,862
2010,7,16,14,30,121,820,838
2010,7,16,15,30,111,674,797
2010,7,16,16,30,97,495,729
2010,7,16,17,30,78,300,611
2010,7,16,18,30,48,114,382
2010,7,16,19,30,0,0,0
2010,7,16,20,30,0,0,0
2010,7,16,21,30,0,0,0
2010,7,16,22,30,0,0,0
2010,7,16,23,30,0,0,0
2010,7,17,0,30,0,0,0
2010,7,17,1,30,0,0,0
2010,7,17,2,30,0,0,0
2010,7,17,3,30,0,0,0
2010,7,17,4,30,0,0,0
2010,7,17,5,30,25,46,267
2010,7,17,6,30,55,218,600
2010,7,17,7,30,72,419,755
2010,7,17,8,30,82,613,838
2010,7,17,9,30,89,780,888
2010,7,17,10,30,103,900,901
2010,7,17,11,30,108,972,914
2010,7,17,12,30,109,986,915
2010,7,17,13,30,115,938,895
2010,7,17,14,30,109,837,873
2010,7,17,15,30,101,689,833
2010,7,17,16,30,90,506,764
2010,7,17,17,30,74,307,644
2010,7,17,18,30,47,117,412
2010,7,17,19,30,0,0,0
2010,7,17,20,30,0,0,0
2010,7,17,21,30,0,0,0
2010,7,17,22,30,0,0,0
2010,7,17,23,30,0,0,0
2010,7,18,0,30,0,0,0
2010,7,18,1,30,0,0,0
2010,7,18,2,30,0,0,0
2010,7,18,3,30,0,0,0
2010,7,18,4,30,0,0,0
2010,7,18,5,30,26,46,264
2010,7,18,6,30,58,222,610
2010,7,18,7,30,75,426,766
2010,7,18,8,30,87,623,849
2010,7,18,9,30,95,795,900
2010,7,18,10,30,99,922,931
2010,7,18,11,30,102,995,944
2010,7,18,12,30,103,1012,949
2010,7,18,13,30,103,971,944
2010,7,18,14,30,98,874,931
2010,7,18,15,30,91,724,899
2010,7,18,16,30,80,540,846
2010,7,18,17,30,66,331,734
2010,7,18,18,30,44,128,503
2010,7,18,19,30,0,0,0
2010,7,18,20,30,0,0,0
2010,7,18,21,30,0,0,0
2010,7,18,22,30,0,0,0
2010,7,18,23,30,0,0,0
2010,7,19,0,30,0,0,0
2010,7,19,1,30,0,0,0
2010,7,19,2,30,0,0,0
2010,7,19,3,30,0,0,0
2010,7,19,4,30,0,0,0
2010,7,19,5,30,26,46,262
2010,7,19,6,30,60,223,608
2010,7,19,7,30,79,429,767
2010,7,19,8,30,91,630,855
2010,7,19,9,30,98,801,907
2010,7,19,10,30,108,927,928
2010,7,19,11,30,113,1001,940
2010,7,19,12,30,115,1015,941
2010,7,19,13,30,121,965,919
2010,7,19,14,30,114,865,904
2010,7,19,15,30,104,713,866
2010,7,19,16,30,92,527,803
2010,7,19,17,30,75,320,684
2010,7,19,18,30,47,121,443
2010,7,19,19,30,0,0,0
2010,7,19,20,30,0,0,0
2010,7,19,21,30,0,0,0
2010,7,19,22,30,0,0,0
2010,7,19,23,30,0,0,0
2010,7,20,0,30,0,0,0
2010,7,20,1,30,0,0,0
2010,7,20,2,30,0,0,0
2010,7,20,3,30,0,0,0
2010,7,20,4,30,0,0,0
2010,7,20,5,30,27,43,213
2010,7,20,6,30,65,216,571
2010,7,20,7,30,86,421,735
2010,7,20,8,30,98,620,830
2010,7,20,9,30,106,791,885
2010,7,20,10,30,112,916,911
2010,7,20,11,30,116,990,926
2010,7,20,12,30,116,1004,929
2010,7,20,13,30,122,955,909
2010,7,20,14,30,118,852,883
2010,7,20,15,30,112,701,839
2010,7,20,16,30,101,513,761
2010,7,20,17,30,83,307,627
2010,7,20,18,30,52,113,373
2010,7,20,19,30,0,0,0
2010,7,20,20,30,0,0,0
2010,7,20,21,30,0,0,0
2010,7,20,22,30,0,0,0
2010,7,20,23,30,0,0,0
2010,7,21,0,30,0,0,0
2010,7,21,1,30,0,0,0
2010,7,21,2,30,0,0,0
2010,7,21,3,30,0,0,0
2010,7,21,4,30,0,0,0
2010,7,21,5,30,27,40,176
2010,7,21,6,30,68,215,557
2010,7,21,7,30,88,424,740
2010,7,21,8,30,98,624,838
2010,7,21,9,30,104,797,897
2010,7,21,10,30,105,928,935
2010,7,21,11,30,107,1001,948
2010,7,21,12,30,106,1016,953
2010,7,21,13,30,114,963,926
2010,7,21,14,30,107,859,906
2010,7,21,15,30,100,707,866
2010,7,21,16,30,88,517,796
2010,7,21,17,30,71,312,680
2010,7,21,18,30,44,116,444
2010,7,21,19,30,0,0,0
2010,7,21,20,30,0,0,0
2010,7,21,21,30,0,0,0
2010,7,21,22,30,0,0,0
2010,7,21,23,30,0,0,0
2010,7,22,0,30,0,0,0
2010,7,22,1,30,0,0,0
2010,7,22,2,30,0,0,0
2010,7,22,3,30,0,0,0
2010,7,22,4,30,0,0,0
2010,7,22,5,30,24,41,243
2010,7,22,6,30,58,219,617
2010,7,22,7,30,74,428,784
2010,7,22,8,30,85,630,871
2010,7,22,9,30,92,803,922
2010,7,22,10,30,103,930,940
2010,7,22,11,30,106,1004,955
2010,7,22,12,30,107,1019,956
2010,7,22,13,30,109,971,942
2010,7,22,14,30,104,864,917
2010,7,22,15,30,96,711,879
2010,7,22,16,30,84,523,815
2010,7,22,17,30,68,316,700
2010,7,22,18,30,42,117,468
2010,7,22,19,30,0,0,0
2010,7,22,20,30,0,0,0
2010,7,22,21,30,0,0,0
2010,7,22,22,30,0,0,0
2010,7,22,23,30,0,0,0
2010,7,23,0,30,0,0,0
2010,7,23,1,30,0,0,0
2010,7,23,2,30,0,0,0
2010,7,23,3,30,0,0,0
2010,7,23,4,30,0,0,0
2010,7,23,5,30,23,40,261
2010,7,23,6,30,56,216,620
2010,7,23,7,30,73,423,779
2010,7,23,8,30,85,623,863
2010,7,23,9,30,93,795,912
2010,7,23,10,30,98,921,938
2010,7,23,11,30,102,996,951
2010,7,23,12,30,103,1011,953
2010,7,23,13,30,112,961,928
2010,7,23,14,30,107,857,906
2010,7,23,15,30,99,704,867
2010,7,23,16,30,87,514,797
2010,7,23,17,30,70,308,676
2010,7,23,18,30,44,112,435
2010,7,23,19,30,0,0,0
2010,7,23,20,30,0,0,0
2010,7,23,21,30,0,0,0
2010,7,23,22,30,0,0,0
2010,7,23,23,30,0,0,0
2010,7,24,0,30,0,0,0
2010,7,24,1,30,0,0,0
2010,7,24,2,30,0,0,0
2010,7,24,3,30,0,0,0
2010,7,24,4,30,0,0,0
2010,7,24,5,30,22,35,203
2010,7,24,6,30,59,201,554
2010,7,24,7,30,80,401,717
2010,7,24,8,30,94,596,807
2010,7,24,9,30,103,764,859
2010,7,24,10,30,110,890,890
2010,7,24,11,30,113,964,907
2010,7,24,12,30,113,979,910
2010,7,24,13,30,121,929,885
2010,7,24,14,30,115,826,860
2010,7,24,15,30,106,678,821
2010,7,24,16,30,92,494,753
2010,7,24,17,30,73,294,632
2010,7,24,18,30,44,105,391
2010,7,24,19,30,0,0,0
2010,7,24,20,30,0,0,0
2010,7,24,21,30,0,0,0
2010,7,24,22,30,0,0,0
2010,7,24,23,30,0,0,0
2010,7,25,0,30,0,0,0
2010,7,25,1,30,0,0,0
2010,7,25,2,30,0,0,0
2010,7,25,3,30,0,0,0
2010,7,25,4,30,0,0,0
2010,7,25,5,30,22,34,185
2010,7,25,6,30,60,199,546
2010,7,25,7,30,81,402,720
2010,7,25,8,30,94,598,812
2010,7,25,9,30,103,767,865
2010,7,25,10,30,112,890,889
2010,7,25,11,30,117,963,902
2010,7,25,12,30,120,979,903
2010,7,25,13,30,122,932,888
2010,7,25,14,30,119,830,862
2010,7,25,15,30,113,679,813
2010,7,25,16,30,102,495,737
2010,7,25,17,30,83,293,604
2010,7,25,18,30,49,102,346
2010,7,25,19,30,0,0,0
2010,7,25,20,30,0,0,0
2010,7,25,21,30,0,0,0
2010,7,25,22,30,0,0,0
2010,7,25,23,30,0,0,0
2010,7,26,0,30,0,0,0
2010,7,26,1,30,0,0,0
2010,7,26,2,30,0,0,0
2010,7,26,3,30,0,0,0
2010,7,26,4,30,0,0,0
2010,7,26,5,30,23,31,128
2010,7,26,6,30,69,195,499
2010,7,26,7,30,92,397,686
2010,7,26,8,30,106,595,791
2010,7,26,9,30,114,767,853
2010,7,26,10,30,126,892,876
2010,7,26,11,30,128,968,897
2010,7,26,12,30,127,984,903
2010,7,26,13,30,129,940,890
2010,7,26,14,30,121,840,873
2010,7,26,15,30,109,688,835
2010,7,26,16,30,93,504,773
2010,7,26,17,30,73,301,658
2010,7,26,18,30,43,107,420
2010,7,26,19,30,0,0,0
2010,7,26,20,30,0,0,0
2010,7,26,21,30,0,0,0
2010,7,26,22,30,0,0,0
2010,7,26,23,30,0,0,0
2010,7,27,0,30,0,0,0
2010,7,27,1,30,0,0,0
2010,7,27,2,30,0,0,0
2010,7,27,3,30,0,0,0
2010,7,27,4,30,0,0,0
2010,7,27,5,30,22,31,148
2010,7,27,6,30,67,195,513
2010,7,27,7,30,91,398,695
2010,7,27,8,30,106,596,795
2010,7,27,9,30,114,767,855
2010,7,27,10,30,122,895,885
2010,7,27,11,30,123,973,909
2010,7,27,12,30,121,989,915
2010,7,27,13,30,111,946,918
2010,7,27,14,30,105,845,901
2010,7,27,15,30,96,693,863
2010,7,27,16,30,83,508,802
2010,7,27,17,30,66,302,686
2010,7,27,18,30,40,107,450
2010,7,27,19,30,0,0,0
2010,7,27,20,30,0,0,0
2010,7,27,21,30,0,0,0
2010,7,27,22,30,0,0,0
2010,7,27,23,30,0,0,0
2010,7,28,0,30,0,0,0
2010,7,28,1,30,0,0,0
2010,7,28,2,30,0,0,0
2010,7,28,3,30,0,0,0
2010,7,28,4,30,0,0,0
2010,7,28,5,30,20,33,223
2010,7,28,6,30,55,207,613
2010,7,28,7,30,73,415,778
2010,7,28,8,30,84,618,867
2010,7,28,9,30,91,792,918
2010,7,28,10,30,96,918,943
2010,7,28,11,30,99,994,958
2010,7,28,12,30,100,1009,960
2010,7,28,13,30,105,959,941
2010,7,28,14,30,99,855,921
2010,7,28,15,30,92,702,883
2010,7,28,16,30,80,510,815
2010,7,28,17,30,64,303,698
2010,7,28,18,30,39,106,457
2010,7,28,19,30,0,0,0
