DATE,2018 Actual Meteorological Year Generation (kWh)
2018-06-30 09:00:00,5.799369778677383
2018-06-30 10:00:00,6.469466375858628
2018-06-30 11:00:00,6.785190898553248
2018-06-30 12:00:00,6.891713313932302
2018-06-30 13:00:00,6.7401273608895576
2018-06-30 14:00:00,6.225629667376621
2018-06-30 15:00:00,5.1628969922975525
2018-06-30 16:00:00,3.305646204651687
2018-06-30 17:00:00,0.8950180836261374
2018-06-30 18:00:00,0.0
2018-06-30 19:00:00,0.0
2018-06-30 20:00:00,0.0
2018-06-30 21:00:00,0.0
2018-06-30 22:00:00,0.0
2018-06-30 23:00:00,0.0
2018-07-01 00:00:00,0.034811550777245515
2018-07-01 01:00:00,0.028493975721225695
2018-07-01 02:00:00,0.022176400665205875
2018-07-01 03:00:00,0.015858825609186056
2018-07-01 04:00:00,0.009541250553166236
2018-07-01 05:00:00,0.00322367549714464
2018-07-01 06:00:00,0.47345460720899446
2018-07-01 07:00:00,3.03234307961719
2018-07-01 08:00:00,5.23950752023098
2018-07-01 09:00:00,6.021582992168089
2018-07-01 10:00:00,6.749054113711029
2018-07-01 11:00:00,7.023094282859294
2018-07-01 12:00:00,7.140886868191984
2018-07-01 13:00:00,7.175859207946374
2018-07-01 14:00:00,6.739797559535386
2018-07-01 15:00:00,5.671420590114863
2018-07-01 16:00:00,3.8865981949792143
2018-07-01 17:00:00,1.5714829610257208
2018-07-01 18:00:00,0.36695555836971216
2018-07-01 19:00:00,0.29444425747932357
2018-07-01 20:00:00,0.30052044126601984
2018-07-01 21:00:00,0.3629225440357029
2018-07-01 22:00:00,0.3453562367690193
2018-07-01 23:00:00,0.47161418163186575
2018-07-02 00:00:00,0.1361785417740613
2018-07-02 01:00:00,0.12171404274316089
2018-07-02 02:00:00,0.25512502347804755
2018-07-02 03:00:00,0.4019129974999345
2018-07-02 04:00:00,0.4643006220857995
2018-07-02 05:00:00,0.547311140842929
2018-07-02 06:00:00,1.2469027098553003
2018-07-02 07:00:00,3.1776178461980322
2018-07-02 08:00:00,5.402933965152098
2018-07-02 09:00:00,6.655005208676162
2018-07-02 10:00:00,7.297033979292042
2018-07-02 11:00:00,7.429745025707739
2018-07-02 12:00:00,7.507073706273474
2018-07-02 13:00:00,7.3186086819458325
2018-07-02 14:00:00,6.937332081884588
2018-07-02 15:00:00,6.072162834656041
2018-07-02 16:00:00,4.4046038447111915
2018-07-02 17:00:00,1.9733987729865863
2018-07-02 18:00:00,0.7936931546638011
2018-07-02 19:00:00,0.40896817393718976
2018-07-02 20:00:00,0.38790231353987537
2018-07-02 21:00:00,0.42429291713657236
2018-07-02 22:00:00,0.46068352073326935
2018-07-02 23:00:00,0.49707412432996634
2018-07-03 00:00:00,0.16580812603132422
2018-07-03 01:00:00,0.1594905509753044
2018-07-03 02:00:00,0.15317297591928458
2018-07-03 03:00:00,0.14685540086326476
2018-07-03 04:00:00,0.14053782580724494
2018-07-03 05:00:00,0.13422025075122335
2018-07-03 06:00:00,0.59468594435603
2018-07-03 07:00:00,2.677406125597649
2018-07-03 08:00:00,4.675286635604628
2018-07-03 09:00:00,5.845462634663164
2018-07-03 10:00:00,6.9950105692620745
2018-07-03 11:00:00,7.069156088316962
2018-07-03 12:00:00,7.434468662917098
2018-07-03 13:00:00,7.26986561693321
2018-07-03 14:00:00,6.709786418451042
2018-07-03 15:00:00,5.766081748841021
2018-07-03 16:00:00,4.0720786931778346
2018-07-03 17:00:00,1.8083209744175406
2018-07-03 18:00:00,0.657497151879257
2018-07-03 19:00:00,0.3903303759548571
2018-07-03 20:00:00,0.4590266049066045
2018-07-03 21:00:00,0.35904731621126373
2018-07-03 22:00:00,0.39164191739879683
2018-07-03 23:00:00,0.43371921892763154
2018-07-04 00:00:00,0.09131902899714639
2018-07-04 01:00:00,0.2467642264892973
2018-07-04 02:00:00,0.2352960393648491
2018-07-04 03:00:00,0.4698011449032027
2018-07-04 04:00:00,0.37884044830329344
2018-07-04 05:00:00,0.6209500570498374
2018-07-04 06:00:00,1.0870810504196857
2018-07-04 07:00:00,3.135703807723205
2018-07-04 08:00:00,5.13118169333538
2018-07-04 09:00:00,6.430867257562603
2018-07-04 10:00:00,7.064116850557639
2018-07-04 11:00:00,7.410723429299889
2018-07-04 12:00:00,7.409673908082599
2018-07-04 13:00:00,7.231970890821827
2018-07-04 14:00:00,6.5981971863838815
2018-07-04 15:00:00,5.760963364332195
2018-07-04 16:00:00,3.977007925879155
2018-07-04 17:00:00,1.7474879903820568
2018-07-04 18:00:00,0.5815890548648621
2018-07-04 19:00:00,0.512858139692856
2018-07-04 20:00:00,0.40756997955734775
2018-07-04 21:00:00,0.36688172123066387
2018-07-04 22:00:00,0.3255958698717265
2018-07-04 23:00:00,0.3205901232704935
2018-07-05 00:00:00,0.05157169276890272
2018-07-05 01:00:00,0.057259759221780726
2018-07-05 02:00:00,0.028092530085343626
2018-07-05 03:00:00,0.29648721177895254
2018-07-05 04:00:00,0.45715767487765646
2018-07-05 05:00:00,0.49805598033461784
2018-07-05 06:00:00,0.674783034382461
2018-07-05 07:00:00,2.9954199736275378
2018-07-05 08:00:00,4.812578093504042
2018-07-05 09:00:00,5.910115151736132
2018-07-05 10:00:00,6.771955805787719
2018-07-05 11:00:00,7.077265505197104
2018-07-05 12:00:00,6.96419064485929
2018-07-05 13:00:00,6.877846921782762
2018-07-05 14:00:00,6.515379995064581
2018-07-05 15:00:00,5.52838046148965
2018-07-05 16:00:00,4.092977233525435
2018-07-05 17:00:00,1.7369895983100605
2018-07-05 18:00:00,0.5034764118882293
2018-07-05 19:00:00,0.30935216925621667
2018-07-05 20:00:00,0.33759584887803484
2018-07-05 21:00:00,0.4159501473462335
2018-07-05 22:00:00,0.5814847982002274
2018-07-05 23:00:00,0.6124419361488869
2018-07-06 00:00:00,0.13331692423845531
2018-07-06 01:00:00,0.18165393488245662
2018-07-06 02:00:00,0.35291644799622723
2018-07-06 03:00:00,0.5342943957352624
2018-07-06 04:00:00,0.5787133549879258
2018-07-06 05:00:00,0.693378408696411
2018-07-06 06:00:00,0.9586679452190747
2018-07-06 07:00:00,3.0758721225301464
2018-07-06 08:00:00,5.0546990732741115
2018-07-06 09:00:00,6.22877615977178
2018-07-06 10:00:00,6.91769755848096
2018-07-06 11:00:00,7.186652813864978
2018-07-06 12:00:00,7.110773705130601
2018-07-06 13:00:00,6.941778674397877
2018-07-06 14:00:00,6.431938613644288
2018-07-06 15:00:00,5.45795744583587
2018-07-06 16:00:00,3.846176422325872
2018-07-06 17:00:00,1.5894384785607816
2018-07-06 18:00:00,0.23269278374615254
2018-07-06 19:00:00,0.3203242464542271
2018-07-06 20:00:00,0.3776821944294202
2018-07-06 21:00:00,0.0
2018-07-06 22:00:00,0.1815111627699153
2018-07-06 23:00:00,0.29944568912119607
2018-07-07 00:00:00,0.10989672426232211
2018-07-07 01:00:00,0.05385589788802392
2018-07-07 02:00:00,0.3695654337483436
2018-07-07 03:00:00,0.37680658410992507
2018-07-07 04:00:00,0.2524292551699787
2018-07-07 05:00:00,0.3519823011368963
2018-07-07 06:00:00,0.6486291107786215
2018-07-07 07:00:00,2.7879536794535493
2018-07-07 08:00:00,4.8948527374904245
2018-07-07 09:00:00,6.1216278121138
2018-07-07 10:00:00,6.6937734533354885
2018-07-07 11:00:00,7.056115988843807
2018-07-07 12:00:00,7.191244998541858
2018-07-07 13:00:00,7.006826334352695
2018-07-07 14:00:00,6.417800080559985
2018-07-07 15:00:00,5.452058774666277
2018-07-07 16:00:00,3.659071263786437
2018-07-07 17:00:00,1.3594010738721067
2018-07-07 18:00:00,0.205310641203571
2018-07-07 19:00:00,0.13533999732525537
2018-07-07 20:00:00,0.3190925066951831
2018-07-07 21:00:00,0.32131903696864583
2018-07-07 22:00:00,0.19484324304107936
2018-07-07 23:00:00,0.3045228656042127
2018-07-08 00:00:00,0.049278162564363015
2018-07-08 01:00:00,0.07108057663434231
2018-07-08 02:00:00,0.12009828054661043
2018-07-08 03:00:00,0.3307887700405079
2018-07-08 04:00:00,0.33793110262462633
2018-07-08 05:00:00,0.40653019938462265
2018-07-08 06:00:00,0.6731478125941717
2018-07-08 07:00:00,2.7944127851837877
2018-07-08 08:00:00,4.892027283771384
2018-07-08 09:00:00,6.215809559237243
2018-07-08 10:00:00,6.90691651121432
2018-07-08 11:00:00,7.218046934636121
2018-07-08 12:00:00,7.287209689463346
2018-07-08 13:00:00,7.008742730791287
2018-07-08 14:00:00,6.554794604322666
2018-07-08 15:00:00,5.6160141133736445
2018-07-08 16:00:00,3.8684485898957686
2018-07-08 17:00:00,1.5719273606698998
2018-07-08 18:00:00,0.5368659897582013
2018-07-08 19:00:00,0.44028181245490217
2018-07-08 20:00:00,0.3235236499792613
2018-07-08 21:00:00,0.3090736291321825
2018-07-08 22:00:00,0.38435104455493274
2018-07-08 23:00:00,0.2628264388837085
2018-07-09 00:00:00,0.043079390325880595
2018-07-09 01:00:00,0.1800468199463925
2018-07-09 02:00:00,0.3854349748588355
2018-07-09 03:00:00,0.5056517040779198
2018-07-09 04:00:00,0.5483015503235418
2018-07-09 05:00:00,0.5643707305097116
2018-07-09 06:00:00,0.7721615342872443
2018-07-09 07:00:00,2.8617385137308418
2018-07-09 08:00:00,4.895006804561406
2018-07-09 09:00:00,6.209137995878798
2018-07-09 10:00:00,6.9012842127447875
2018-07-09 11:00:00,7.299624066262716
2018-07-09 12:00:00,7.462969639674171
2018-07-09 13:00:00,7.065631657401575
2018-07-09 14:00:00,6.488162407328371
2018-07-09 15:00:00,5.613849073882633
2018-07-09 16:00:00,3.893674003747618
2018-07-09 17:00:00,1.612571374283247
2018-07-09 18:00:00,0.3822669036514874
2018-07-09 19:00:00,0.4603483984650616
2018-07-09 20:00:00,0.3857299945804691
2018-07-09 21:00:00,0.4930725144357364
2018-07-09 22:00:00,0.38034660811227106
2018-07-09 23:00:00,0.32716569446540156
2018-07-10 00:00:00,0.03328352078873742
2018-07-10 01:00:00,0.03872937178410396
2018-07-10 02:00:00,0.21224725043823867
2018-07-10 03:00:00,0.46869398082838565
2018-07-10 04:00:00,0.3428027784506842
2018-07-10 05:00:00,0.3573333131754435
2018-07-10 06:00:00,0.7652692861523462
2018-07-10 07:00:00,2.852368872722314
2018-07-10 08:00:00,4.865406255289361
2018-07-10 09:00:00,6.181859688759598
2018-07-10 10:00:00,6.730510775046206
2018-07-10 11:00:00,7.1649835639245225
2018-07-10 12:00:00,7.161496894539294
2018-07-10 13:00:00,6.973196943994669
2018-07-10 14:00:00,6.456016605075121
2018-07-10 15:00:00,5.24934339702401
2018-07-10 16:00:00,3.8573258987432855
2018-07-10 17:00:00,1.5399848357710688
2018-07-10 18:00:00,0.3268629810980137
2018-07-10 19:00:00,0.13489232330428003
2018-07-10 20:00:00,0.3090939867109288
2018-07-10 21:00:00,0.044966296650608584
2018-07-10 22:00:00,0.21668573606606145
2018-07-10 23:00:00,0.5939718321653764
2018-07-11 00:00:00,0.0
2018-07-11 01:00:00,0.16051774824485676
2018-07-11 02:00:00,0.31023303081043707
2018-07-11 03:00:00,0.3453797571355146
2018-07-11 04:00:00,0.3805812808218594
2018-07-11 05:00:00,0.4591553017261596
2018-07-11 06:00:00,0.7162955424791839
2018-07-11 07:00:00,2.6433314005120234
2018-07-11 08:00:00,4.659586220953662
2018-07-11 09:00:00,6.0675836112280805
2018-07-11 10:00:00,6.7993891161635815
2018-07-11 11:00:00,7.02113292982834
2018-07-11 12:00:00,6.93307834409778
2018-07-11 13:00:00,6.858044725892832
2018-07-11 14:00:00,6.4816693815284125
2018-07-11 15:00:00,5.497041919850378
2018-07-11 16:00:00,3.826790079038261
2018-07-11 17:00:00,1.6221286933206542
2018-07-11 18:00:00,0.22972229971699853
2018-07-11 19:00:00,0.342386522134829
2018-07-11 20:00:00,0.24271590560990042
2018-07-11 21:00:00,0.173771774140425
2018-07-11 22:00:00,0.2522204932382799
2018-07-11 23:00:00,0.262152013291459
2018-07-12 00:00:00,0.0
2018-07-12 01:00:00,0.12146363636164104
2018-07-12 02:00:00,0.18732008585203452
2018-07-12 03:00:00,0.3043136090647369
2018-07-12 04:00:00,0.3763043408577982
2018-07-12 05:00:00,0.37373093931976875
2018-07-12 06:00:00,0.8839219055983154
2018-07-12 07:00:00,2.8095117013843875
2018-07-12 08:00:00,4.84341334448896
2018-07-12 09:00:00,6.043095094210393
2018-07-12 10:00:00,6.570485628221043
2018-07-12 11:00:00,7.050177870431373
2018-07-12 12:00:00,7.139676898923103
2018-07-12 13:00:00,6.7718116085957085
2018-07-12 14:00:00,6.531453080704072
2018-07-12 15:00:00,5.765247077946039
2018-07-12 16:00:00,4.028925106268554
2018-07-12 17:00:00,1.7603461170310943
2018-07-12 18:00:00,0.39887408507402
2018-07-12 19:00:00,0.2575195842947302
2018-07-12 20:00:00,0.308100706829606
2018-07-12 21:00:00,0.31853164014448865
2018-07-12 22:00:00,0.2795061586634624
2018-07-12 23:00:00,0.41029011153286987
2018-07-13 00:00:00,0.0953806763088405
2018-07-13 01:00:00,0.18938550147280253
2018-07-13 02:00:00,0.18918390601036705
2018-07-13 03:00:00,0.3493709896486177
2018-07-13 04:00:00,0.34365057346488115
2018-07-13 05:00:00,0.3312589068236278
2018-07-13 06:00:00,0.9023391017482858
2018-07-13 07:00:00,3.028905058630931
2018-07-13 08:00:00,5.212429024423024
2018-07-13 09:00:00,6.209777792301779
2018-07-13 10:00:00,6.725642769766889
2018-07-13 11:00:00,7.187791212141629
2018-07-13 12:00:00,7.223073393448075
2018-07-13 13:00:00,7.018354410214542
2018-07-13 14:00:00,6.524481884562256
2018-07-13 15:00:00,5.617827446807869
2018-07-13 16:00:00,3.8537881861417134
2018-07-13 17:00:00,1.620787483539658
2018-07-13 18:00:00,0.444754474801897
2018-07-13 19:00:00,0.3317181532669178
2018-07-13 20:00:00,0.295934732317205
2018-07-13 21:00:00,0.24423894986026973
2018-07-13 22:00:00,0.28705965978221926
2018-07-13 23:00:00,0.45072897455792393
2018-07-14 00:00:00,0.13732755145738906
2018-07-14 01:00:00,0.07407392810311997
2018-07-14 02:00:00,0.21372990719422802
2018-07-14 03:00:00,0.22175625354061168
2018-07-14 04:00:00,0.27336285023550566
2018-07-14 05:00:00,0.3641159255914168
2018-07-14 06:00:00,0.5166622409424928
2018-07-14 07:00:00,2.831556589278815
2018-07-14 08:00:00,4.8598366301871305
2018-07-14 09:00:00,5.882823933271705
2018-07-14 10:00:00,6.525889145400715
2018-07-14 11:00:00,6.93569855403403
2018-07-14 12:00:00,6.891908906601181
2018-07-14 13:00:00,6.715124128954017
2018-07-14 14:00:00,6.322363807232147
2018-07-14 15:00:00,5.331907078588699
2018-07-14 16:00:00,3.7723681326907474
2018-07-14 17:00:00,1.3347940424582898
2018-07-14 18:00:00,0.5823113016259196
2018-07-14 19:00:00,0.43503881844357295
2018-07-14 20:00:00,0.3264006796791854
2018-07-14 21:00:00,0.3532653659401479
2018-07-14 22:00:00,0.4325827789034733
2018-07-14 23:00:00,0.5019397622404043
2018-07-15 00:00:00,0.2690721251660104
2018-07-15 01:00:00,0.26953719492017036
2018-07-15 02:00:00,0.3123261959001109
2018-07-15 03:00:00,0.32661584331180293
2018-07-15 04:00:00,0.2641788050237075
2018-07-15 05:00:00,0.09668166628846997
2018-07-15 06:00:00,0.5029659805493587
2018-07-15 07:00:00,2.6541977895369726
2018-07-15 08:00:00,4.772014079946281
2018-07-15 09:00:00,5.902364554950417
2018-07-15 10:00:00,6.736238186007075
2018-07-15 11:00:00,6.982263912560345
2018-07-15 12:00:00,7.170152151925187
2018-07-15 13:00:00,7.0307930166239
2018-07-15 14:00:00,6.580379157547728
2018-07-15 15:00:00,5.511472257160239
2018-07-15 16:00:00,3.954035472903964
2018-07-15 17:00:00,1.6401454796482522
2018-07-15 18:00:00,0.5789344045548965
2018-07-15 19:00:00,0.5376604102651772
2018-07-15 20:00:00,0.5286146661233708
2018-07-15 21:00:00,0.531723081919127
2018-07-15 22:00:00,0.5375605066327225
2018-07-15 23:00:00,0.5721715774549399
2018-07-16 00:00:00,0.19241227885551382
2018-07-16 01:00:00,0.3588772633117312
2018-07-16 02:00:00,0.3822689610170311
2018-07-16 03:00:00,0.450868057777031
2018-07-16 04:00:00,0.5011210220913611
2018-07-16 05:00:00,0.6168356227482299
2018-07-16 06:00:00,0.9563489894541597
2018-07-16 07:00:00,2.9196526860929204
2018-07-16 08:00:00,4.9396328212471055
2018-07-16 09:00:00,5.933745812609374
2018-07-16 10:00:00,6.647794342496805
2018-07-16 11:00:00,6.964425167618309
2018-07-16 12:00:00,6.9399999104925385
2018-07-16 13:00:00,6.852061729030229
2018-07-16 14:00:00,6.52953537486971
2018-07-16 15:00:00,5.533751665024891
2018-07-16 16:00:00,4.02504004854166
2018-07-16 17:00:00,1.7601159616044448
2018-07-16 18:00:00,0.5896397685140276
2018-07-16 19:00:00,0.4539653121163436
2018-07-16 20:00:00,0.3709343051488432
2018-07-16 21:00:00,0.35771891944787626
2018-07-16 22:00:00,0.4003545214007964
2018-07-16 23:00:00,0.5726561453614192
2018-07-17 00:00:00,0.21188813900864645
2018-07-17 01:00:00,0.3099847906043536
2018-07-17 02:00:00,0.42586726847206435
2018-07-17 03:00:00,0.4440877983698197
2018-07-17 04:00:00,0.5455550262779241
2018-07-17 05:00:00,0.4952880149418206
2018-07-17 06:00:00,0.7116950351889191
2018-07-17 07:00:00,2.947128628579062
2018-07-17 08:00:00,4.943099491720414
2018-07-17 09:00:00,6.066942968084316
2018-07-17 10:00:00,6.6938403757605585
2018-07-17 11:00:00,7.04775330298752
2018-07-17 12:00:00,7.055312699802048
2018-07-17 13:00:00,6.971643627690717
2018-07-17 14:00:00,6.492634366293771
2018-07-17 15:00:00,5.607039079368992
2018-07-17 16:00:00,4.15811816701919
2018-07-17 17:00:00,1.9408639495205708
2018-07-17 18:00:00,0.0
2018-07-17 19:00:00,0.38881844342728655
2018-07-17 20:00:00,0.39011371602344447
2018-07-17 21:00:00,0.43141736957241683
2018-07-17 22:00:00,0.35792612943131097
2018-07-17 23:00:00,0.43367062735501527
2018-07-18 00:00:00,0.22669607257841662
2018-07-18 01:00:00,0.262849110621751
2018-07-18 02:00:00,0.37338500198962166
2018-07-18 03:00:00,0.4337561569408024
2018-07-18 04:00:00,0.402480437851354
2018-07-18 05:00:00,0.5261633941274457
2018-07-18 06:00:00,0.7981581649460399
2018-07-18 07:00:00,2.640502669942059
2018-07-18 08:00:00,4.786561299487428
2018-07-18 09:00:00,6.0207369709713845
2018-07-18 10:00:00,6.6145306837802345
2018-07-18 11:00:00,7.006895707810344
2018-07-18 12:00:00,7.03546707537182
2018-07-18 13:00:00,6.680335812821166
2018-07-18 14:00:00,6.086028405861423
2018-07-18 15:00:00,5.396133995806508
2018-07-18 16:00:00,4.083960878413388
2018-07-18 17:00:00,1.8061503318683005
2018-07-18 18:00:00,0.5875529536906736
2018-07-18 19:00:00,0.3095997030349604
2018-07-18 20:00:00,0.2457361271505416
2018-07-18 21:00:00,0.3088816383133395
2018-07-18 22:00:00,0.3212032671511995
2018-07-18 23:00:00,0.3902224064280606
2018-07-19 00:00:00,0.17439508610253185
2018-07-19 01:00:00,0.17902979741585234
2018-07-19 02:00:00,0.3441082470297605
2018-07-19 03:00:00,0.35213459337614417
2018-07-19 04:00:00,0.44967049210324284
2018-07-19 05:00:00,0.4667027867845377
2018-07-19 06:00:00,0.77336826108621
2018-07-19 07:00:00,2.941810165630889
2018-07-19 08:00:00,5.024564059687954
2018-07-19 09:00:00,6.161088775958127
2018-07-19 10:00:00,6.593517261208234
2018-07-19 11:00:00,6.948486789279194
2018-07-19 12:00:00,6.881785853805063
2018-07-19 13:00:00,6.620916416113992
2018-07-19 14:00:00,6.361188012864396
2018-07-19 15:00:00,5.640526157668358
2018-07-19 16:00:00,4.082616767135324
2018-07-19 17:00:00,1.8591928060807383
2018-07-19 18:00:00,0.43558410542805426
2018-07-19 19:00:00,0.21255669890499362
2018-07-19 20:00:00,0.26066862626452725
2018-07-19 21:00:00,0.2055196906066179
2018-07-19 22:00:00,0.2792131207626518
2018-07-19 23:00:00,0.3468975540883772
2018-07-20 00:00:00,0.1099806176527256
2018-07-20 01:00:00,0.13747981349332683
2018-07-20 02:00:00,0.19529342914393055
2018-07-20 03:00:00,0.3960383140291981
2018-07-20 04:00:00,0.41775639130800357
2018-07-20 05:00:00,0.4954689078055381
2018-07-20 06:00:00,1.0446171261155133
2018-07-20 07:00:00,3.3018299978024146
2018-07-20 08:00:00,5.287250945727777
2018-07-20 09:00:00,6.524889892520235
2018-07-20 10:00:00,6.930453343544183
2018-07-20 11:00:00,7.12041382114926
2018-07-20 12:00:00,7.09074220094201
2018-07-20 13:00:00,6.89454602173392
2018-07-20 14:00:00,6.297979797954916
2018-07-20 15:00:00,5.587211828907478
2018-07-20 16:00:00,3.91975130948882
2018-07-20 17:00:00,1.619742281998418
2018-07-20 18:00:00,0.3389267487260934
2018-07-20 19:00:00,0.10350961834445194
2018-07-20 20:00:00,0.1824226639316766
2018-07-20 21:00:00,0.1668225984075491
2018-07-20 22:00:00,0.14169501454864175
2018-07-20 23:00:00,0.13063662873462434
2018-07-21 00:00:00,0.0
2018-07-21 01:00:00,0.09342427281765175
2018-07-21 02:00:00,0.21245962664533025
2018-07-21 03:00:00,0.24270146975553786
2018-07-21 04:00:00,0.26186200773376456
2018-07-21 05:00:00,0.32462327146962267
2018-07-21 06:00:00,0.7876064807012373
2018-07-21 07:00:00,2.869234641616467
2018-07-21 08:00:00,4.994347651749207
2018-07-21 09:00:00,6.023678973447737
2018-07-21 10:00:00,6.757917757446538
2018-07-21 11:00:00,7.089488651998565
2018-07-21 12:00:00,7.014615585397074
2018-07-21 13:00:00,6.93085891208267
2018-07-21 14:00:00,6.594207023783664
2018-07-21 15:00:00,5.666960920430149
2018-07-21 16:00:00,3.859353918076211
2018-07-21 17:00:00,1.59486818800959
2018-07-21 18:00:00,0.3233516161974208
2018-07-21 19:00:00,0.22706510300852045
2018-07-21 20:00:00,0.1366440779271656
2018-07-21 21:00:00,0.28029951548716703
2018-07-21 22:00:00,0.3242507704201394
2018-07-21 23:00:00,0.29702952705508245
2018-07-22 00:00:00,0.0
2018-07-22 01:00:00,0.042178354073294955
2018-07-22 02:00:00,0.18552348942689356
2018-07-22 03:00:00,0.2915339560997481
2018-07-22 04:00:00,0.2763279451949341
2018-07-22 05:00:00,0.28954341035056785
2018-07-22 06:00:00,0.46940901361308995
2018-07-22 07:00:00,2.680390421894346
2018-07-22 08:00:00,4.739840560662984
2018-07-22 09:00:00,5.975205092590137
2018-07-22 10:00:00,6.728144746359952
2018-07-22 11:00:00,7.005540725022566
2018-07-22 12:00:00,7.031542044315206
2018-07-22 13:00:00,6.785304764238155
2018-07-22 14:00:00,6.397445050069347
2018-07-22 15:00:00,5.504892674837421
2018-07-22 16:00:00,3.7674310715192547
2018-07-22 17:00:00,1.713945297319679
2018-07-22 18:00:00,0.38985636404460955
2018-07-22 19:00:00,0.43309678707528043
2018-07-22 20:00:00,0.49831489902356374
2018-07-22 21:00:00,0.39629259980940823
2018-07-22 22:00:00,0.4537681551589081
2018-07-22 23:00:00,0.41220299039144415
2018-07-23 00:00:00,0.06353949939564707
2018-07-23 01:00:00,0.18770760927761465
2018-07-23 02:00:00,0.3640315498884643
2018-07-23 03:00:00,0.43222627927236346
2018-07-23 04:00:00,0.37534342838602797
2018-07-23 05:00:00,0.5269500317305305
2018-07-23 06:00:00,0.6647305345724828
2018-07-23 07:00:00,2.740366864142924
2018-07-23 08:00:00,4.786263714027623
2018-07-23 09:00:00,6.153669460606803
2018-07-23 10:00:00,6.654287171450115
2018-07-23 11:00:00,6.8719693699275375
2018-07-23 12:00:00,7.003502561273937
2018-07-23 13:00:00,6.909265052014067
2018-07-23 14:00:00,6.4605644182111135
2018-07-23 15:00:00,5.67658766966953
2018-07-23 16:00:00,4.017008462387805
2018-07-23 17:00:00,1.705323093313254
2018-07-23 18:00:00,0.5088696102674071
2018-07-23 19:00:00,0.43127802524398895
2018-07-23 20:00:00,0.41806263954302025
2018-07-23 21:00:00,0.4106722131186249
2018-07-23 22:00:00,0.46749878070466444
2018-07-23 23:00:00,0.546354136086455
2018-07-24 00:00:00,0.30417747252786675
2018-07-24 01:00:00,0.2813310986401625
2018-07-24 02:00:00,0.422683559320026
2018-07-24 03:00:00,0.5475778468369139
2018-07-24 04:00:00,0.5163021277474638
2018-07-24 05:00:00,0.5022419960926605
2018-07-24 06:00:00,0.8079942266155857
2018-07-24 07:00:00,2.9260027430196907
2018-07-24 08:00:00,4.837950898865195
2018-07-24 09:00:00,5.9929987468747505
2018-07-24 10:00:00,6.761311566594916
2018-07-24 11:00:00,7.13537343329158
2018-07-24 12:00:00,7.273247248055441
2018-07-24 13:00:00,6.981026862374616
2018-07-24 14:00:00,6.417283939785953
2018-07-24 15:00:00,5.426487587166118
2018-07-24 16:00:00,4.038411749054857
2018-07-24 17:00:00,1.7643693475940836
2018-07-24 18:00:00,0.4301518749455191
2018-07-24 19:00:00,0.32347454896216377
2018-07-24 20:00:00,0.39442413489165595
2018-07-24 21:00:00,0.44796880775509074
2018-07-24 22:00:00,0.4562530557157096
2018-07-24 23:00:00,0.5590780796555119
2018-07-25 00:00:00,0.3060118448524367
2018-07-25 01:00:00,0.24842817731146916
2018-07-25 02:00:00,0.2795387142871455
2018-07-25 03:00:00,0.506805397840786
2018-07-25 04:00:00,0.5340087696588025
2018-07-25 05:00:00,0.5454229230757743
2018-07-25 06:00:00,0.7682880138961394
2018-07-25 07:00:00,2.7829938701229455
2018-07-25 08:00:00,4.8296397352233775
2018-07-25 09:00:00,5.99174424059326
2018-07-25 10:00:00,6.738950524403023
2018-07-25 11:00:00,7.106656710164614
2018-07-25 12:00:00,7.136489421364669
2018-07-25 13:00:00,7.015469470835612
2018-07-25 14:00:00,6.48076656012277
2018-07-25 15:00:00,5.579187968318536
2018-07-25 16:00:00,3.872513979990879
2018-07-25 17:00:00,1.626931251394737
2018-07-25 18:00:00,0.4657274758957488
2018-07-25 19:00:00,0.4030777610045764
2018-07-25 20:00:00,0.43462054633589275
2018-07-25 21:00:00,0.4015906588894609
2018-07-25 22:00:00,0.42542668271192063
2018-07-25 23:00:00,0.4145339052009067
2018-07-26 00:00:00,0.10920005166449798
2018-07-26 01:00:00,0.17684988342003294
2018-07-26 02:00:00,0.3649559458174938
2018-07-26 03:00:00,0.3601986441288858
2018-07-26 04:00:00,0.3977053145527858
2018-07-26 05:00:00,0.4926123597643013
2018-07-26 06:00:00,0.8490368583437515
2018-07-26 07:00:00,2.9308955019096725
2018-07-26 08:00:00,4.966279124589553
2018-07-26 09:00:00,6.012819906950906
2018-07-26 10:00:00,6.761812621695096
2018-07-26 11:00:00,6.9600418316848405
2018-07-26 12:00:00,7.063961692017518
2018-07-26 13:00:00,7.0044028545678145
2018-07-26 14:00:00,6.610279661343423
2018-07-26 15:00:00,5.620502729200677
2018-07-26 16:00:00,4.18261165769079
2018-07-26 17:00:00,1.8105277522024643
2018-07-26 18:00:00,0.5567622797259233
2018-07-26 19:00:00,0.5096510784061188
2018-07-26 20:00:00,0.5122607061961215
2018-07-26 21:00:00,0.5793370998449827
2018-07-26 22:00:00,0.50923749473694
2018-07-26 23:00:00,0.5244864321184952
2018-07-27 00:00:00,0.24300770312407138
2018-07-27 01:00:00,0.27873484077349175
2018-07-27 02:00:00,0.3964140821738731
2018-07-27 03:00:00,0.440594282353441
2018-07-27 04:00:00,0.4943679004634731
2018-07-27 05:00:00,0.5094878156451799
2018-07-27 06:00:00,0.8870848694811233
2018-07-27 07:00:00,2.787115656114061
2018-07-27 08:00:00,4.968928757842281
2018-07-27 09:00:00,6.14448343430869
