timestamp,out.electricity.total.energy_consumption
2018-07-12 04:00:00,0.27943117778815296
2018-07-12 05:00:00,0.2
2018-07-12 06:00:00,0.2
2018-07-12 07:00:00,0.2
2018-07-12 08:00:00,0.27816411376008265
2018-07-12 09:00:00,0.36454949547370863
2018-07-12 10:00:00,0.6263462788967599
2018-07-12 11:00:00,0.9787423943973562
2018-07-12 12:00:00,1.7823308069830244
2018-07-12 13:00:00,4.904301257459535
2018-07-12 14:00:00,2.9276666182024353
2018-07-12 15:00:00,1.8744794451096976
2018-07-12 16:00:00,2.0146024021862257
2018-07-12 17:00:00,2.2628733660869482
2018-07-12 18:00:00,2.249912284319377
2018-07-12 19:00:00,2.5373640749505437
2018-07-12 20:00:00,2.5190098580835336
2018-07-12 21:00:00,2.4970314086869774
2018-07-12 22:00:00,2.5381344411482285
2018-07-12 23:00:00,2.4469592510770024
2018-07-13 00:00:00,2.291075511185424
2018-07-13 01:00:00,2.019297070282134
2018-07-13 02:00:00,1.6134137323581097
2018-07-13 03:00:00,1.2877425903036208
2018-07-13 04:00:00,0.27409705349893276
2018-07-13 05:00:00,0.23724127376519108
2018-07-13 06:00:00,0.2201039764379101
2018-07-13 07:00:00,0.2517481529550577
2018-07-13 08:00:00,0.31676856559826494
2018-07-13 09:00:00,0.6833869629528789
2018-07-13 10:00:00,0.9403978108068413
2018-07-13 11:00:00,1.332511107151019
2018-07-13 12:00:00,1.5994473320363038
2018-07-13 13:00:00,1.856063139178529
2018-07-13 14:00:00,2.1326368750207774
2018-07-13 15:00:00,2.087862906633033
2018-07-13 16:00:00,2.238879793022731
2018-07-13 17:00:00,2.387828390948213
2018-07-13 18:00:00,2.523443031711592
2018-07-13 19:00:00,2.656820035733487
2018-07-13 20:00:00,2.6420044156741067
2018-07-13 21:00:00,2.6755690886832024
2018-07-13 22:00:00,2.607149106542435
2018-07-13 23:00:00,2.5367023816117733
2018-07-14 00:00:00,2.287927303540725
2018-07-14 01:00:00,1.8907021767565464
2018-07-14 02:00:00,1.5072520181467706
2018-07-14 03:00:00,1.181429295630748
2018-07-14 04:00:00,0.22818313075296545
2018-07-14 05:00:00,0.2
2018-07-14 06:00:00,0.2
2018-07-14 07:00:00,0.20507560779989661
2018-07-14 08:00:00,0.2777615432762258
2018-07-14 09:00:00,0.5377746433270812
2018-07-14 10:00:00,1.0724947445462174
2018-07-14 11:00:00,4.0991708018457
2018-07-14 12:00:00,4.415332960493485
2018-07-14 13:00:00,4.825654435601988
2018-07-14 14:00:00,2.531258585838456
2018-07-14 15:00:00,1.8237436246756413
2018-07-14 16:00:00,1.9507097878133361
2018-07-14 17:00:00,2.0686787277129195
2018-07-14 18:00:00,2.1832566767309043
2018-07-14 19:00:00,2.4620352765825526
2018-07-14 20:00:00,2.488960888357921
2018-07-14 21:00:00,2.5066756885837247
2018-07-14 22:00:00,2.4528355572158187
2018-07-14 23:00:00,2.4003461765871332
2018-07-15 00:00:00,2.228086086678756
2018-07-15 01:00:00,1.8691838202550723
2018-07-15 02:00:00,1.382762183425454
2018-07-15 03:00:00,1.0044726770767891
2018-07-15 04:00:00,0.2
2018-07-15 05:00:00,0.2590053049254647
2018-07-15 06:00:00,0.27303434274401017
2018-07-15 07:00:00,0.342625827547833
2018-07-15 08:00:00,0.37930604909089827
2018-07-15 09:00:00,0.5348233118176876
2018-07-15 10:00:00,0.7522913941404267
2018-07-15 11:00:00,1.0671920708166152
2018-07-15 12:00:00,1.410977832119185
2018-07-15 13:00:00,1.6841778775608116
2018-07-15 14:00:00,1.9523375005857968
2018-07-15 15:00:00,1.943103445043759
2018-07-15 16:00:00,1.9514409148152634
2018-07-15 17:00:00,2.034542842991156
2018-07-15 18:00:00,2.1327533040068527
2018-07-15 19:00:00,2.4262186271273247
2018-07-15 20:00:00,2.340750885651884
2018-07-15 21:00:00,2.353833531732759
2018-07-15 22:00:00,2.3545879255445623
2018-07-15 23:00:00,2.2937305662682927
2018-07-16 00:00:00,2.08029466865011
2018-07-16 01:00:00,1.5423849692790252
2018-07-16 02:00:00,1.1555400444824198
2018-07-16 03:00:00,0.9340587047238086
2018-07-16 04:00:00,0.22297325473229365
2018-07-16 05:00:00,0.2193246427825369
2018-07-16 06:00:00,0.2645200138842637
2018-07-16 07:00:00,0.29540556154571906
2018-07-16 08:00:00,0.39335883525674664
2018-07-16 09:00:00,0.5466218196135896
2018-07-16 10:00:00,0.69731774872818
2018-07-16 11:00:00,0.961293149511418
2018-07-16 12:00:00,1.2274578752887617
2018-07-16 13:00:00,1.4948195230728896
2018-07-16 14:00:00,1.7762148873200356
2018-07-16 15:00:00,1.6796451536403918
2018-07-16 16:00:00,1.6647037809791225
2018-07-16 17:00:00,1.8505866070383643
2018-07-16 18:00:00,1.974942757767364
2018-07-16 19:00:00,2.4339740769111966
2018-07-16 20:00:00,2.4441292682797364
2018-07-16 21:00:00,2.435316668333341
2018-07-16 22:00:00,2.465465490827425
2018-07-16 23:00:00,2.3783114514128254
2018-07-17 00:00:00,1.9990698943776959
2018-07-17 01:00:00,1.5381949664490246
2018-07-17 02:00:00,1.160978387958691
2018-07-17 03:00:00,0.8828580483143168
2018-07-17 04:00:00,0.22316103893282788
2018-07-17 05:00:00,0.2108103157854356
2018-07-17 06:00:00,0.22408072531581355
2018-07-17 07:00:00,0.3250494457072063
2018-07-17 08:00:00,0.3833272704552809
2018-07-17 09:00:00,0.5701770383941193
2018-07-17 10:00:00,0.7127433080506461
2018-07-17 11:00:00,0.9768036976649609
2018-07-17 12:00:00,1.2494985375135155
2018-07-17 13:00:00,1.5360327052960354
2018-07-17 14:00:00,1.8112961600756687
2018-07-17 15:00:00,1.8452358909755429
2018-07-17 16:00:00,1.9305239365396272
2018-07-17 17:00:00,2.0220091011335324
2018-07-17 18:00:00,2.08009710144435
2018-07-17 19:00:00,2.480639734179219
2018-07-17 20:00:00,2.468543376021641
2018-07-17 21:00:00,2.3798963487836016
2018-07-17 22:00:00,2.400243487301138
2018-07-17 23:00:00,2.362968606937299
2018-07-18 00:00:00,2.125973062288919
2018-07-18 01:00:00,1.6445097173757102
2018-07-18 02:00:00,1.2333733302995977
2018-07-18 03:00:00,0.9186928742321624
2018-07-18 04:00:00,0.2
2018-07-18 05:00:00,0.2
2018-07-18 06:00:00,0.24749135476778691
2018-07-18 07:00:00,0.2791355257261029
2018-07-18 08:00:00,0.4715242132271823
2018-07-18 09:00:00,1.5938806179667306
2018-07-18 10:00:00,3.6945645995922103
2018-07-18 11:00:00,0.992639569672262
2018-07-18 12:00:00,1.2136891209276808
2018-07-18 13:00:00,2.28909148765271
2018-07-18 14:00:00,1.9736115190946446
2018-07-18 15:00:00,1.677043819804764
2018-07-18 16:00:00,1.7491219392588544
2018-07-18 17:00:00,1.948241949682794
2018-07-18 18:00:00,2.0700680492056716
2018-07-18 19:00:00,2.4827028342308193
2018-07-18 20:00:00,2.5074204341846933
2018-07-18 21:00:00,2.5091032868706105
2018-07-18 22:00:00,2.5288212072384493
2018-07-18 23:00:00,2.4503889780218895
2018-07-19 00:00:00,2.176855568094849
2018-07-19 01:00:00,1.6874265163107491
2018-07-19 02:00:00,1.282968031654688
2018-07-19 03:00:00,0.9663542210957684
2018-07-19 04:00:00,0.2
2018-07-19 05:00:00,0.2
2018-07-19 06:00:00,0.2
2018-07-19 07:00:00,0.24168824582485912
2018-07-19 08:00:00,0.3519708688738473
2018-07-19 09:00:00,0.4778006900644113
2018-07-19 10:00:00,0.5916861337657037
2018-07-19 11:00:00,0.870362577426219
2018-07-19 12:00:00,1.2059719208966424
2018-07-19 13:00:00,1.49025226006526
2018-07-19 14:00:00,1.796320160899283
2018-07-19 15:00:00,1.8037712196430373
2018-07-19 16:00:00,1.8935486755846949
2018-07-19 17:00:00,2.095112152766175
2018-07-19 18:00:00,2.4319588835253096
2018-07-19 19:00:00,2.560916054780334
2018-07-19 20:00:00,2.622926999688586
2018-07-19 21:00:00,2.5997446523444676
2018-07-19 22:00:00,2.5810961336730696
2018-07-19 23:00:00,2.4824788854213846
2018-07-20 00:00:00,2.2793652730663023
2018-07-20 01:00:00,1.9257895500388411
2018-07-20 02:00:00,1.477043735042768
2018-07-20 03:00:00,1.1218519603910106
2018-07-20 04:00:00,0.2
2018-07-20 05:00:00,0.2
2018-07-20 06:00:00,0.2
2018-07-20 07:00:00,0.22460052240532322
2018-07-20 08:00:00,0.3506856236828907
2018-07-20 09:00:00,0.4792571960035429
2018-07-20 10:00:00,0.8335221622448598
2018-07-20 11:00:00,1.861364284811513
2018-07-20 12:00:00,2.095352054796619
2018-07-20 13:00:00,2.3429541232519266
2018-07-20 14:00:00,1.8534454019729463
2018-07-20 15:00:00,1.6280673861667463
2018-07-20 16:00:00,1.7193882717158129
2018-07-20 17:00:00,2.04658897989904
2018-07-20 18:00:00,2.070335627902038
2018-07-20 19:00:00,2.5551031480910904
2018-07-20 20:00:00,2.6275435763575086
2018-07-20 21:00:00,2.5323234686995573
2018-07-20 22:00:00,2.507013199259033
2018-07-20 23:00:00,2.4668065789348628
2018-07-21 00:00:00,2.4334951569810226
2018-07-21 01:00:00,2.0061834124983005
2018-07-21 02:00:00,1.5264373328438676
2018-07-21 03:00:00,1.1761529660772947
2018-07-21 04:00:00,0.2688428099692982
2018-07-21 05:00:00,0.23198701029943267
2018-07-21 06:00:00,0.21636697382674983
2018-07-21 07:00:00,0.20985293172017636
2018-07-21 08:00:00,0.29568982177189984
2018-07-21 09:00:00,0.4095900152217081
2018-07-21 10:00:00,0.6035625147244145
2018-07-21 11:00:00,0.9650216574566156
2018-07-21 12:00:00,1.3059790942108673
2018-07-21 13:00:00,1.5737389398902604
2018-07-21 14:00:00,1.8714627956116754
2018-07-21 15:00:00,1.8609076208715276
2018-07-21 16:00:00,2.043399116101879
2018-07-21 17:00:00,2.246268754567806
2018-07-21 18:00:00,2.2996545401594783
2018-07-21 19:00:00,2.6668195957510914
2018-07-21 20:00:00,2.65109552816031
2018-07-21 21:00:00,2.7467434783513607
2018-07-21 22:00:00,5.14492695530245
2018-07-21 23:00:00,3.388374691295409
2018-07-22 00:00:00,2.22501984003358
2018-07-22 01:00:00,1.8137940048083845
2018-07-22 02:00:00,1.3238145642728494
2018-07-22 03:00:00,1.0781075542519982
2018-07-22 04:00:00,0.23835650392467586
2018-07-22 05:00:00,0.2
2018-07-22 06:00:00,0.20924574629063217
2018-07-22 07:00:00,0.24078445930100942
2018-07-22 08:00:00,0.29461598350209617
2018-07-22 09:00:00,0.43804050348009416
2018-07-22 10:00:00,0.5856992607343426
2018-07-22 11:00:00,0.7767850489519487
2018-07-22 12:00:00,1.1068707631977457
2018-07-22 13:00:00,1.483459517932003
2018-07-22 14:00:00,1.766707692212746
2018-07-22 15:00:00,1.7617082319531772
2018-07-22 16:00:00,1.8826079476613966
2018-07-22 17:00:00,2.1233383288101475
2018-07-22 18:00:00,2.199971669751191
2018-07-22 19:00:00,2.465339324369067
2018-07-22 20:00:00,2.44230369611361
2018-07-22 21:00:00,2.4698406042636787
2018-07-22 22:00:00,2.457090115674161
2018-07-22 23:00:00,2.424362369046518
2018-07-23 00:00:00,2.199839740137774
2018-07-23 01:00:00,1.7009012973332727
2018-07-23 02:00:00,1.326302158520063
2018-07-23 03:00:00,1.0175492234022538
2018-07-23 04:00:00,0.2
2018-07-23 05:00:00,0.2
2018-07-23 06:00:00,0.20073142022485344
2018-07-23 07:00:00,0.2316169688467352
2018-07-23 08:00:00,0.3235012573033754
2018-07-23 09:00:00,0.4384176085343069
2018-07-23 10:00:00,0.666630582859595
2018-07-23 11:00:00,1.0177011624811865
2018-07-23 12:00:00,1.3126006370195835
2018-07-23 13:00:00,1.6333338748274553
2018-07-23 14:00:00,1.9024653845601431
2018-07-23 15:00:00,1.8140736553370669
2018-07-23 16:00:00,1.8783378008567677
2018-07-23 17:00:00,1.94751005105101
2018-07-23 18:00:00,2.237372237247852
2018-07-23 19:00:00,2.543592813371303
2018-07-23 20:00:00,2.5597524599627075
2018-07-23 21:00:00,2.519062979457173
2018-07-23 22:00:00,2.459996043170774
2018-07-23 23:00:00,2.3666918372375374
2018-07-24 00:00:00,2.1616373196640932
2018-07-24 01:00:00,1.6400892706780876
2018-07-24 02:00:00,1.2455991117942329
2018-07-24 03:00:00,0.9651643359586314
2018-07-24 04:00:00,0.2194484245166831
2018-07-24 05:00:00,0.21036227643091196
2018-07-24 06:00:00,0.26078301197159537
2018-07-24 07:00:00,0.2916685727297744
2018-07-24 08:00:00,0.42205292583568454
2018-07-24 09:00:00,0.8405213585403698
2018-07-24 10:00:00,1.5714742020402053
2018-07-24 11:00:00,0.9303477066034401
2018-07-24 12:00:00,1.1070791795402481
2018-07-24 13:00:00,1.4246287292528148
2018-07-24 14:00:00,1.7089959577617417
2018-07-24 15:00:00,1.736616442304891
2018-07-24 16:00:00,1.863306084041339
2018-07-24 17:00:00,1.9643820122630284
2018-07-24 18:00:00,2.1134340132313962
2018-07-24 19:00:00,2.5022728088854063
2018-07-24 20:00:00,2.4497003336338974
2018-07-24 21:00:00,2.41718348092874
2018-07-24 22:00:00,2.397648192772264
2018-07-24 23:00:00,2.4020295193233476
2018-07-25 00:00:00,2.1635378567200103
2018-07-25 01:00:00,1.60437596921585
2018-07-25 02:00:00,1.2430321020267154
2018-07-25 03:00:00,0.9694658541604594
2018-07-25 04:00:00,0.2
2018-07-25 05:00:00,0.2
2018-07-25 06:00:00,0.22110235713372903
2018-07-25 07:00:00,0.28391285319704995
2018-07-25 08:00:00,0.38570047548748054
2018-07-25 09:00:00,0.4878477329377501
2018-07-25 10:00:00,0.6619693564036578
2018-07-25 11:00:00,0.9328077436414032
2018-07-25 12:00:00,1.2748438030732512
2018-07-25 13:00:00,1.5828712224949566
2018-07-25 14:00:00,1.8829346948088794
2018-07-25 15:00:00,1.856425762734231
2018-07-25 16:00:00,1.8543356481870585
2018-07-25 17:00:00,2.0557941607450783
2018-07-25 18:00:00,2.2025780239102613
2018-07-25 19:00:00,2.5637173071929436
2018-07-25 20:00:00,2.6581971361203767
2018-07-25 21:00:00,2.6214699394233474
2018-07-25 22:00:00,2.506417988964328
2018-07-25 23:00:00,2.4897009119351576
2018-07-26 00:00:00,2.3153907345451596
2018-07-26 01:00:00,1.7930424991838816
2018-07-26 02:00:00,1.3512503893191177
2018-07-26 03:00:00,1.0155008629128286
2018-07-26 04:00:00,0.2
2018-07-26 05:00:00,0.2
2018-07-26 06:00:00,0.24375435285511857
2018-07-26 07:00:00,0.3122291408555765
2018-07-26 08:00:00,0.38220027510143784
2018-07-26 09:00:00,0.5299223467493147
2018-07-26 10:00:00,0.7613970253780434
2018-07-26 11:00:00,1.1218449316849881
2018-07-26 12:00:00,1.437859938761191
2018-07-26 13:00:00,1.7589144242421906
2018-07-26 14:00:00,2.0906047310465663
2018-07-26 15:00:00,2.1791794146749606
2018-07-26 16:00:00,2.370196898356168
2018-07-26 17:00:00,2.415155996325863
2018-07-26 18:00:00,2.3058661449951767
2018-07-26 19:00:00,2.3481778174220533
2018-07-26 20:00:00,2.2954984266736727
2018-07-26 21:00:00,2.266565837363684
2018-07-26 22:00:00,2.406633162002633
2018-07-26 23:00:00,4.100577445618198
2018-07-27 00:00:00,2.143026891533024
2018-07-27 01:00:00,1.9527051258530417
2018-07-27 02:00:00,1.5625321710005817
2018-07-27 03:00:00,1.270676963297971
2018-07-27 04:00:00,0.2898849605455479
2018-07-27 05:00:00,0.29042877562934966
2018-07-27 06:00:00,0.34185741689472426
2018-07-27 07:00:00,0.37274296630240944
2018-07-27 08:00:00,0.43633112825520304
2018-07-27 09:00:00,0.595050818277029
2018-07-27 10:00:00,1.0775125560951135
2018-07-27 11:00:00,1.5655443581974549
2018-07-27 12:00:00,1.7927919093246754
2018-07-27 13:00:00,1.9858400586574287
2018-07-27 14:00:00,2.24631273602901
2018-07-27 15:00:00,2.2194438344497183
2018-07-27 16:00:00,2.2700526688761027
2018-07-27 17:00:00,2.272470665430971
2018-07-27 18:00:00,2.3468698444969203
2018-07-27 19:00:00,2.3553823328740844
2018-07-27 20:00:00,2.2950758296840075
2018-07-27 21:00:00,2.3276343330410025
2018-07-27 22:00:00,3.039385575922294
2018-07-27 23:00:00,2.4996701450483823
2018-07-28 00:00:00,1.8984186108329748
2018-07-28 01:00:00,1.5155701923115128
2018-07-28 02:00:00,1.190569183997665
2018-07-28 03:00:00,1.032090657686437
2018-07-28 04:00:00,0.3068442862906676
2018-07-28 05:00:00,0.3193140489649676
2018-07-28 06:00:00,0.4019090124831718
2018-07-28 07:00:00,0.4659203840903655
2018-07-28 08:00:00,0.5081807098078724
2018-07-28 09:00:00,0.6246780437261049
2018-07-28 10:00:00,0.849571831849259
2018-07-28 11:00:00,1.2216587719933312
2018-07-28 12:00:00,1.5696948637680332
2018-07-28 13:00:00,1.7888237425260893
2018-07-28 14:00:00,2.068493647563825
2018-07-28 15:00:00,2.0266609923612275
2018-07-28 16:00:00,2.0503643562744553
2018-07-28 17:00:00,1.9914460468910118
2018-07-28 18:00:00,1.9732983006590228
2018-07-28 19:00:00,2.2832616419084086
2018-07-28 20:00:00,2.2697918804671797
2018-07-28 21:00:00,2.2944844443311165
2018-07-28 22:00:00,2.2802363651182684
2018-07-28 23:00:00,2.3098352447752557
2018-07-29 00:00:00,5.29390391739909
2018-07-29 01:00:00,3.3436203066277965
2018-07-29 02:00:00,1.3152096009336827
2018-07-29 03:00:00,1.1512999835879025
2018-07-29 04:00:00,0.3428153371107482
2018-07-29 05:00:00,0.3737668448640915
2018-07-29 06:00:00,0.38855452438767035
2018-07-29 07:00:00,0.4194400583703254
2018-07-29 08:00:00,0.4843754887453696
2018-07-29 09:00:00,0.6503434870585051
2018-07-29 10:00:00,0.7727838997718363
2018-07-29 11:00:00,1.0373258896772466
2018-07-29 12:00:00,1.2814905644383696
2018-07-29 13:00:00,1.6166173280846277
2018-07-29 14:00:00,1.8742618349108096
2018-07-29 15:00:00,1.8287228284363817
2018-07-29 16:00:00,1.8882811222040043
2018-07-29 17:00:00,1.9208341140667624
2018-07-29 18:00:00,1.9173596169323144
2018-07-29 19:00:00,2.2346329525800837
2018-07-29 20:00:00,2.2784358517285153
2018-07-29 21:00:00,2.3006591009081756
2018-07-29 22:00:00,2.2671947397950287
2018-07-29 23:00:00,2.1602743632294885
2018-07-30 00:00:00,1.9365971083654738
2018-07-30 01:00:00,1.4276555652079121
2018-07-30 02:00:00,1.1194503362396215
2018-07-30 03:00:00,0.9908711047657716
2018-07-30 04:00:00,0.35640335976969884
2018-07-30 05:00:00,0.3644939140842479
2018-07-30 06:00:00,0.372202138566733
2018-07-30 07:00:00,0.41615108706647963
2018-07-30 08:00:00,0.5183172508452271
2018-07-30 09:00:00,0.643325459129498
2018-07-30 10:00:00,0.7770145853184812
2018-07-30 11:00:00,0.9884970842442425
2018-07-30 12:00:00,1.1998954052880588
2018-07-30 13:00:00,1.5760017602344458
2018-07-30 14:00:00,1.9301979720232492
2018-07-30 15:00:00,1.9825956656470378
2018-07-30 16:00:00,2.044118550057844
2018-07-30 17:00:00,1.9983889253391833
2018-07-30 18:00:00,1.993395451650228
2018-07-30 19:00:00,2.364783108064527
2018-07-30 20:00:00,2.328055589639204
2018-07-30 21:00:00,2.253206342419814
2018-07-30 22:00:00,2.2066998454731372
2018-07-30 23:00:00,2.158000881773857
2018-07-31 00:00:00,1.8763991741190846
2018-07-31 01:00:00,1.4153916972329323
2018-07-31 02:00:00,1.0659907925048326
2018-07-31 03:00:00,0.9245765078714766
2018-07-31 04:00:00,0.304084417691426
2018-07-31 05:00:00,0.28893089041704745
2018-07-31 06:00:00,0.33774683169505526
2018-07-31 07:00:00,0.4050240929984438
2018-07-31 08:00:00,0.4899355217832789
2018-07-31 09:00:00,0.6536276479502857
2018-07-31 10:00:00,0.7591257544456466
2018-07-31 11:00:00,1.0015614778141906
2018-07-31 12:00:00,1.3421632270667185
2018-07-31 13:00:00,1.686372231594957
2018-07-31 14:00:00,1.9824703691749317
2018-07-31 15:00:00,1.9134195704584425
2018-07-31 16:00:00,2.0118996436842433
2018-07-31 17:00:00,2.1615970580944275
2018-07-31 18:00:00,2.0539431207918977
2018-07-31 19:00:00,2.3270824305847935
2018-07-31 20:00:00,2.2867283190473398
2018-07-31 21:00:00,2.256507786344825
2018-07-31 22:00:00,2.202394599870983
2018-07-31 23:00:00,2.1890329841164355
2018-08-01 00:00:00,1.9852223699209466
2018-08-01 01:00:00,1.5606388876850437
2018-08-01 02:00:00,1.2097554569273674
2018-08-01 03:00:00,0.9882941543265663
2018-08-01 04:00:00,0.2
2018-08-01 05:00:00,0.2
2018-08-01 06:00:00,0.2
2018-08-01 07:00:00,0.22967072204583772
2018-08-01 08:00:00,0.47588639590786286
2018-08-01 09:00:00,0.6345806345426429
2018-08-01 10:00:00,0.7933212746803368
2018-08-01 11:00:00,1.001556981348684
2018-08-01 12:00:00,1.2188710259007243
2018-08-01 13:00:00,1.5365198833688813
2018-08-01 14:00:00,1.8352110522329061
2018-08-01 15:00:00,1.874472655771668
2018-08-01 16:00:00,2.0341784319108305
2018-08-01 17:00:00,2.072224997516158
2018-08-01 18:00:00,2.0693194374845083
2018-08-01 19:00:00,2.3922084676097333
2018-08-01 20:00:00,2.29694033112274
2018-08-01 21:00:00,2.2678335242463694
2018-08-01 22:00:00,2.27063207147249
2018-08-01 23:00:00,2.697573488499173
2018-08-02 00:00:00,2.859006475301711
2018-08-02 01:00:00,2.010526741470229
2018-08-02 02:00:00,1.157462992844656
2018-08-02 03:00:00,0.9597433189565966
2018-08-02 04:00:00,0.23875958873496372
2018-08-02 05:00:00,0.2738297380357001
2018-08-02 06:00:00,0.3168235791464288
2018-08-02 07:00:00,0.41133202207230013
2018-08-02 08:00:00,0.5147170981446
2018-08-02 09:00:00,0.6519812069537768
2018-08-02 10:00:00,0.7482563698659835
2018-08-02 11:00:00,0.9858023076022694
2018-08-02 12:00:00,1.2316814938613865
2018-08-02 13:00:00,1.5554079981458093
2018-08-02 14:00:00,1.8560635475815692
2018-08-02 15:00:00,1.8322195982410525
2018-08-02 16:00:00,1.8824556897826445
2018-08-02 17:00:00,1.9133091526392567
2018-08-02 18:00:00,1.8761394780241138
2018-08-02 19:00:00,2.2403282434907927
2018-08-02 20:00:00,2.268561874757423
2018-08-02 21:00:00,2.2501773702471004
2018-08-02 22:00:00,2.211701748711774
2018-08-02 23:00:00,2.2561174719095183
2018-08-03 00:00:00,1.896744653940103
2018-08-03 01:00:00,1.3775183215703768
2018-08-03 02:00:00,1.0443808627688744
2018-08-03 03:00:00,0.8603265721259125
2018-08-03 04:00:00,0.31785830269755777
2018-08-03 05:00:00,0.29299279012148716
2018-08-03 06:00:00,0.3306601883169681
2018-08-03 07:00:00,0.40502609837231673
2018-08-03 08:00:00,0.5131072574523462
2018-08-03 09:00:00,0.5859953111586113
2018-08-03 10:00:00,0.8006926631434074
2018-08-03 11:00:00,1.0435233966210111
2018-08-03 12:00:00,1.4251597620687866
2018-08-03 13:00:00,1.7651270324359833
2018-08-03 14:00:00,1.9843094408216606
2018-08-03 15:00:00,1.8664971817280351
2018-08-03 16:00:00,1.9735549645202886
2018-08-03 17:00:00,2.0045405143983848
2018-08-03 18:00:00,2.201807552302042
2018-08-03 19:00:00,2.47294940373932
2018-08-03 20:00:00,2.4596870576725527
2018-08-03 21:00:00,2.4196889293171884
2018-08-03 22:00:00,2.386038543024468
2018-08-03 23:00:00,2.3994084881352213
2018-08-04 00:00:00,2.2311020337739214
2018-08-04 01:00:00,1.7448354471499519
2018-08-04 02:00:00,1.362357451035776
2018-08-04 03:00:00,1.045034305215366
2018-08-04 04:00:00,0.2
2018-08-04 05:00:00,0.2
2018-08-04 06:00:00,0.2
2018-08-04 07:00:00,0.2
2018-08-04 08:00:00,0.2902602458571967
2018-08-04 09:00:00,0.4687551270554725
2018-08-04 10:00:00,0.7017540226016611
2018-08-04 11:00:00,1.0096492986714187
2018-08-04 12:00:00,1.4779817921017715
2018-08-04 13:00:00,1.8052218680469272
2018-08-04 14:00:00,2.1050968464052024
2018-08-04 15:00:00,2.177570400578687
2018-08-04 16:00:00,2.541832748183068
2018-08-04 17:00:00,2.5898177701538847
2018-08-04 18:00:00,2.590115474196053
2018-08-04 19:00:00,2.6744496778493234
2018-08-04 20:00:00,2.6634733329639024
2018-08-04 21:00:00,2.67114453747591
2018-08-04 22:00:00,2.6517948702176986
2018-08-04 23:00:00,2.5888539165836013
2018-08-05 00:00:00,2.280018981336169
2018-08-05 01:00:00,1.7855727807119441
2018-08-05 02:00:00,1.451801156560676
2018-08-05 03:00:00,1.0242216873240144
2018-08-05 04:00:00,0.20400192775660642
2018-08-05 05:00:00,0.2037908181601854
2018-08-05 06:00:00,0.3133988496057175
2018-08-05 07:00:00,0.3829733651156023
2018-08-05 08:00:00,0.4746306226671625
2018-08-05 09:00:00,0.6820885971038554
2018-08-05 10:00:00,0.8537886102941304
2018-08-05 11:00:00,1.1983847832826617
2018-08-05 12:00:00,1.5225658142672804
2018-08-05 13:00:00,1.8057063344395905
2018-08-05 14:00:00,2.0309490884911687
2018-08-05 15:00:00,1.941503550429032
2018-08-05 16:00:00,2.0029371788342436
2018-08-05 17:00:00,2.0242408213754137
2018-08-05 18:00:00,2.1412316262659337
2018-08-05 19:00:00,2.961157358478075
2018-08-05 20:00:00,4.894964510525013
2018-08-05 21:00:00,2.565748146845279
2018-08-05 22:00:00,2.5467307418667664
2018-08-05 23:00:00,2.396738735617972
2018-08-06 00:00:00,2.2914514632803806
2018-08-06 01:00:00,2.0804738234811415
2018-08-06 02:00:00,1.8349063000579084
2018-08-06 03:00:00,1.432724182793307
2018-08-06 04:00:00,0.22958755581303947
2018-08-06 05:00:00,0.25477945006524194
2018-08-06 06:00:00,0.26832416762145683
2018-08-06 07:00:00,0.3356410878414938
2018-08-06 08:00:00,0.4352915531281799
2018-08-06 09:00:00,0.6744906098111717
2018-08-06 10:00:00,1.1834793679964681
2018-08-06 11:00:00,4.267151470857342
2018-08-06 12:00:00,2.0263559569221874
2018-08-06 13:00:00,2.2091225570703577
2018-08-06 14:00:00,2.478568499479578
2018-08-06 15:00:00,2.4055201457605184
2018-08-06 16:00:00,2.503042909586937
2018-08-06 17:00:00,2.5181159965951414
2018-08-06 18:00:00,2.5589495504910778
2018-08-06 19:00:00,2.766110785313784
2018-08-06 20:00:00,2.9189968469228083
2018-08-06 21:00:00,2.8945452644339715
2018-08-06 22:00:00,2.791837207719353
2018-08-06 23:00:00,2.5734093120637302
2018-08-07 00:00:00,2.412293834518194
2018-08-07 01:00:00,2.1875421680534677
2018-08-07 02:00:00,1.941568892224594
2018-08-07 03:00:00,1.4753672961752349
2018-08-07 04:00:00,0.20223903611723315
2018-08-07 05:00:00,0.2
2018-08-07 06:00:00,0.2
2018-08-07 07:00:00,0.2886850777950788
2018-08-07 08:00:00,0.38405119606714677
2018-08-07 09:00:00,0.4943362375280306
2018-08-07 10:00:00,0.7333691105242072
2018-08-07 11:00:00,1.1430734660763013
2018-08-07 12:00:00,1.7272147326376475
2018-08-07 13:00:00,2.273854604057404
2018-08-07 14:00:00,2.8000573944383254
2018-08-07 15:00:00,2.7732826435031788
2018-08-07 16:00:00,2.7539402959747425
2018-08-07 17:00:00,2.6756530987414484
2018-08-07 18:00:00,2.5467035930715687
2018-08-07 19:00:00,2.5074256772723933
2018-08-07 20:00:00,2.4544807201537955
2018-08-07 21:00:00,2.4681534090278623
2018-08-07 22:00:00,2.4199420929154334
2018-08-07 23:00:00,2.3202148067003767
2018-08-08 00:00:00,2.1566677705496735
2018-08-08 01:00:00,1.9122902173922816
2018-08-08 02:00:00,1.768468080489682
2018-08-08 03:00:00,1.5832445126662682
2018-08-08 04:00:00,0.23917875994184967
