DATE,cloudCover,pressureMeanSeaLevel,temperature,temperatureDewPoint,visibility,windDirection,windSpeed,1998-2022 Mean Clear Sky Generation (kWh),2018 Actual Meteorological Year Generation (kWh),month,month_from_equinox,day,day_of_week,day_of_year,hour,hours_from_noon
2018-06-21 14:00:00,100.0,1016.1,13.9,11.1,16.093,228.0,0.0,7.32145114,7.25013114,6,1,21,4,172,14,2
2018-06-21 15:00:00,75.0,1016.4,15.0,11.1,16.093,294.0,0.0,6.10547114,6.036151139999999,6,1,21,4,172,15,3
2018-06-21 16:00:00,0.0,1016.1,17.2,11.1,16.093,355.0,7.56,4.02277114,4.0431411399999995,6,1,21,4,172,16,4
2018-06-21 17:00:00,0.0,1015.7,17.2,11.7,16.093,350.0,9.36,1.26596114,1.31328114,6,1,21,4,172,17,5
2018-06-21 18:00:00,0.0,1015.7,18.3,11.7,16.093,350.0,16.56,0.05738074,0.1044981399999999,6,1,21,4,172,18,6
2018-06-21 19:00:00,0.0,1015.4,18.9,12.2,16.093,360.0,16.56,0.0,0.0,6,1,21,4,172,19,7
2018-06-21 20:00:00,0.0,1015.1,21.1,12.8,16.093,360.0,18.36,0.0,0.0,6,1,21,4,172,20,8
2018-06-21 21:00:00,0.0,1014.4,22.2,13.3,16.093,340.0,20.52,0.0,0.0,6,1,21,4,172,21,9
2018-06-21 22:00:00,0.0,1014.0,22.2,12.8,16.093,340.0,20.52,0.0,0.0,6,1,21,4,172,22,10
2018-06-21 23:00:00,0.0,1013.7,21.7,12.8,16.093,340.0,24.12,0.0,0.0,6,1,21,4,172,23,11
2018-06-22 00:00:00,0.0,1013.4,20.6,12.8,16.093,340.0,24.12,0.0,0.0,6,1,22,5,173,0,12
2018-06-22 01:00:00,0.0,1013.7,20.0,12.8,16.093,340.0,20.52,0.0,0.0,6,1,22,5,173,1,11
2018-06-22 02:00:00,0.0,1013.7,17.8,12.8,16.093,340.0,18.36,0.0,0.0,6,1,22,5,173,2,10
2018-06-22 03:00:00,0.0,1013.7,17.2,12.8,16.093,340.0,11.16,0.0,0.0,6,1,22,5,173,3,9
2018-06-22 04:00:00,0.0,1014.0,16.7,12.8,16.093,360.0,11.16,0.0,0.0,6,1,22,5,173,4,8
2018-06-22 05:00:00,0.0,1014.0,16.7,12.8,16.093,360.0,14.759999999999998,0.0,0.10139814,6,1,22,5,173,5,7
2018-06-22 06:00:00,0.0,1013.7,16.1,12.2,16.093,340.0,9.36,0.53732714,0.64293514,6,1,22,5,173,6,6
2018-06-22 07:00:00,0.0,1013.7,15.0,11.1,16.093,250.0,5.4,3.15877114,3.17776114,6,1,22,5,173,7,5
2018-06-22 08:00:00,0.0,1013.7,14.4,11.1,16.093,160.0,0.0,5.573601139999999,5.054241139999999,6,1,22,5,173,8,4
2018-06-22 09:00:00,0.0,1013.7,14.4,12.2,16.093,70.0,5.4,7.01683114,5.69300114,6,1,22,5,173,9,3
2018-06-22 10:00:00,0.0,1013.4,14.4,12.2,16.093,126.0,0.0,7.81770114,5.73816114,6,1,22,5,173,10,2
2018-06-22 11:00:00,0.0,1013.4,14.4,12.2,16.093,182.0,0.0,8.15668114,5.6850311399999995,6,1,22,5,173,11,1
2018-06-22 12:00:00,0.0,1013.4,13.9,11.7,16.093,238.0,0.0,8.20277114,5.829021139999999,6,1,22,5,173,12,0
2018-06-22 13:00:00,0.0,1013.4,15.0,12.2,14.484,294.0,0.0,7.94976114,6.02516114,6,1,22,5,173,13,1
2018-06-22 14:00:00,0.0,1014.0,16.1,12.8,16.093,350.0,5.4,7.33259114,5.85085114,6,1,22,5,173,14,2
2018-06-22 15:00:00,0.0,1014.0,17.2,12.8,16.093,350.0,5.4,6.146161139999999,4.958761139999999,6,1,22,5,173,15,3
2018-06-22 16:00:00,0.0,1013.4,19.4,12.8,16.093,350.0,7.56,4.096851139999999,3.43990114,6,1,22,5,173,16,4
2018-06-22 17:00:00,0.0,1013.0,21.7,12.8,16.093,355.0,5.4,1.33587114,1.04613114,6,1,22,5,173,17,5
2018-06-22 18:00:00,0.0,1012.3,24.4,12.8,16.093,360.0,9.36,0.1102981399999999,0.02582814,6,1,22,5,173,18,6
2018-06-22 19:00:00,0.0,1011.7,26.7,11.1,16.093,10.0,12.96,0.0,0.0,6,1,22,5,173,19,7
2018-06-22 20:00:00,0.0,1011.0,27.8,10.6,16.093,350.0,20.52,0.0,0.0,6,1,22,5,173,20,8
2018-06-22 21:00:00,0.0,1010.3,28.3,12.2,16.093,350.0,18.36,0.0,0.0,6,1,22,5,173,21,9
2018-06-22 22:00:00,0.0,1009.6,28.3,12.8,16.093,350.0,18.36,0.0,0.0,6,1,22,5,173,22,10
2018-06-22 23:00:00,0.0,1009.3,26.7,12.8,16.093,330.0,16.56,0.0,0.0,6,1,22,5,173,23,11
2018-06-23 00:00:00,0.0,1009.0,24.4,13.3,16.093,350.0,22.32,0.0,0.0,6,1,23,6,174,0,12
2018-06-23 01:00:00,0.0,1008.6,22.8,13.9,16.093,330.0,14.759999999999998,0.0,0.0,6,1,23,6,174,1,11
2018-06-23 02:00:00,0.0,1008.6,21.7,13.9,16.093,10.0,14.759999999999998,0.0,0.0,6,1,23,6,174,2,10
2018-06-23 03:00:00,0.0,1008.6,19.4,15.0,16.093,330.0,7.56,0.0,0.0,6,1,23,6,174,3,9
2018-06-23 04:00:00,0.0,1008.6,18.9,14.4,16.093,340.0,7.56,0.0,0.0,6,1,23,6,174,4,8
2018-06-23 05:00:00,0.0,1009.0,18.3,14.4,16.093,340.0,7.56,0.0,0.04877414,6,1,23,6,174,5,7
2018-06-23 06:00:00,0.0,1008.6,17.8,13.9,16.093,340.0,7.56,0.49580014,0.54176914,6,1,23,6,174,6,6
2018-06-23 07:00:00,0.0,1008.3,17.8,13.9,16.093,315.0,0.0,3.03803114,2.95382114,6,1,23,6,174,7,5
2018-06-23 08:00:00,0.0,1007.9,17.2,13.3,16.093,290.0,0.0,5.448131139999999,4.906041139999999,6,1,23,6,174,8,4
2018-06-23 09:00:00,0.0,1007.6,17.2,13.3,16.093,265.0,0.0,6.8887911399999995,5.74100114,6,1,23,6,174,9,3
2018-06-23 10:00:00,0.0,1007.9,17.2,13.3,16.093,240.0,7.56,7.667021139999999,5.99823114,6,1,23,6,174,10,2
2018-06-23 11:00:00,0.0,1007.6,15.6,12.8,16.093,260.0,0.0,8.044421139999999,6.061701139999999,6,1,23,6,174,11,1
2018-06-23 12:00:00,0.0,1007.9,16.1,12.8,16.093,280.0,0.0,8.10515114,6.07061114,6,1,23,6,174,12,0
2018-06-23 13:00:00,0.0,1008.3,17.2,12.8,16.093,300.0,0.0,7.85751114,5.97481114,6,1,23,6,174,13,1
2018-06-23 14:00:00,0.0,1008.3,20.0,13.9,16.093,320.0,0.0,7.22069114,5.620851139999999,6,1,23,6,174,14,2
2018-06-23 15:00:00,0.0,1007.9,22.2,14.4,16.093,340.0,5.4,6.026821139999999,4.720931139999999,6,1,23,6,174,15,3
2018-06-23 16:00:00,0.0,1007.9,23.9,15.6,16.093,350.0,12.96,3.98207114,3.19602114,6,1,23,6,174,16,4
2018-06-23 17:00:00,0.0,1007.9,24.4,15.0,16.093,350.0,12.96,1.26194114,0.92115914,6,1,23,6,174,17,5
2018-06-23 18:00:00,0.0,1007.3,29.4,12.8,16.093,360.0,14.759999999999998,0.05656224,0.0,6,1,23,6,174,18,6
2018-06-23 19:00:00,0.0,1006.9,30.6,12.8,16.093,350.0,18.36,0.0,0.0,6,1,23,6,174,19,7
2018-06-23 20:00:00,0.0,1006.3,32.2,11.1,16.093,360.0,20.52,0.0,0.0,6,1,23,6,174,20,8
2018-06-23 21:00:00,0.0,1005.9,32.2,12.2,16.093,350.0,22.32,0.0,0.0,6,1,23,6,174,21,9
2018-06-23 22:00:00,0.0,1005.6,31.1,12.8,16.093,330.0,14.759999999999998,0.0,0.0,6,1,23,6,174,22,10
2018-06-23 23:00:00,0.0,1004.9,30.6,11.7,16.093,320.0,18.36,0.0,0.0,6,1,23,6,174,23,11
2018-06-24 00:00:00,0.0,1004.6,28.9,12.2,16.093,340.0,18.36,0.0,0.0,6,1,24,0,175,0,12
2018-06-24 01:00:00,0.0,1004.9,25.6,12.8,16.093,330.0,18.36,0.0,0.0,6,1,24,0,175,1,11
2018-06-24 02:00:00,0.0,1004.9,23.9,12.2,16.093,320.0,14.759999999999998,0.0,0.0,6,1,24,0,175,2,10
2018-06-24 03:00:00,0.0,1005.9,22.2,12.8,16.093,320.0,16.56,0.0,0.0,6,1,24,0,175,3,9
2018-06-24 04:00:00,0.0,1006.9,20.6,12.8,16.093,50.0,7.56,0.0,0.0,6,1,24,0,175,4,8
2018-06-24 05:00:00,0.0,1006.9,20.6,11.7,16.093,95.0,0.0,0.0,0.04564184,6,1,24,0,175,5,7
2018-06-24 06:00:00,0.0,1006.9,20.0,11.7,16.093,140.0,5.4,0.69263114,0.72781514,6,1,24,0,175,6,6
2018-06-24 07:00:00,0.0,1006.9,18.9,11.7,16.093,150.0,9.36,3.30854114,3.11367114,6,1,24,0,175,7,5
2018-06-24 08:00:00,0.0,1006.9,17.8,11.7,16.093,150.0,7.56,5.73751114,5.42747114,6,1,24,0,175,8,4
2018-06-24 09:00:00,0.0,1007.3,17.8,11.7,16.093,200.0,7.56,7.12001114,6.79421114,6,1,24,0,175,9,3
2018-06-24 10:00:00,0.0,1007.6,17.8,12.8,16.093,170.0,7.56,7.80341114,7.491531139999999,6,1,24,0,175,10,2
2018-06-24 11:00:00,0.0,1007.9,15.6,11.7,16.093,140.0,7.56,8.15097114,7.81239114,6,1,24,0,175,11,1
2018-06-24 12:00:00,0.0,1008.3,15.6,11.7,16.093,150.0,7.56,8.177681139999999,7.860171139999999,6,1,24,0,175,12,0
2018-06-24 13:00:00,75.0,1008.6,17.2,13.3,16.093,140.0,5.4,7.88704114,7.642971139999999,6,1,24,0,175,13,1
2018-06-24 14:00:00,44.0,1009.3,17.8,13.3,16.093,166.0,0.0,7.26137114,7.02978114,6,1,24,0,175,14,2
2018-06-24 15:00:00,75.0,1010.0,19.4,14.4,16.093,258.0,7.56,6.094991139999999,5.85833114,6,1,24,0,175,15,3
2018-06-24 16:00:00,0.0,1010.3,20.0,14.4,16.093,350.0,7.56,4.074821139999999,3.96565114,6,1,24,0,175,16,4
2018-06-24 17:00:00,0.0,1010.3,22.2,15.0,16.093,360.0,11.16,1.37738114,1.34676114,6,1,24,0,175,17,5
2018-06-24 18:00:00,0.0,1010.3,23.9,15.0,16.093,340.0,12.96,0.1201531399999999,0.16828914,6,1,24,0,175,18,6
2018-06-24 19:00:00,0.0,1010.3,25.0,15.0,16.093,350.0,12.96,0.0,0.0,6,1,24,0,175,19,7
2018-06-24 20:00:00,0.0,1010.0,25.6,15.0,16.093,340.0,18.36,0.0,0.0,6,1,24,0,175,20,8
2018-06-24 21:00:00,0.0,1010.0,25.6,15.6,16.093,340.0,24.12,0.0,0.0,6,1,24,0,175,21,9
2018-06-24 22:00:00,0.0,1010.3,25.0,15.6,16.093,340.0,25.92,0.0,0.0,6,1,24,0,175,22,10
2018-06-24 23:00:00,0.0,1010.3,24.4,15.6,16.093,350.0,31.680000000000003,0.0,0.0,6,1,24,0,175,23,11
2018-06-25 00:00:00,0.0,1010.3,23.9,15.6,16.093,350.0,31.680000000000003,0.0,0.0,6,1,25,1,176,0,12
2018-06-25 01:00:00,0.0,1010.7,22.2,14.4,16.093,350.0,29.519999999999996,0.0,0.0,6,1,25,1,176,1,11
2018-06-25 02:00:00,0.0,1010.7,21.1,13.9,16.093,360.0,24.12,0.0,0.0,6,1,25,1,176,2,10
2018-06-25 03:00:00,0.0,1011.3,19.4,15.0,16.093,360.0,20.52,0.0,0.0,6,1,25,1,176,3,9
2018-06-25 04:00:00,0.0,1012.0,18.3,15.0,16.093,10.0,20.52,0.0,0.0,6,1,25,1,176,4,8
2018-06-25 05:00:00,0.0,1012.3,17.8,15.0,16.093,30.0,18.36,0.0,0.09145304,6,1,25,1,176,5,7
2018-06-25 06:00:00,0.0,1012.7,17.2,13.3,16.093,20.0,5.4,0.70989714,0.82086814,6,1,25,1,176,6,6
2018-06-25 07:00:00,0.0,1012.7,17.8,13.9,16.093,150.0,5.4,3.29821114,3.18661114,6,1,25,1,176,7,5
2018-06-25 08:00:00,75.0,1012.3,17.8,14.4,16.093,130.0,9.36,5.70832114,5.63761114,6,1,25,1,176,8,4
2018-06-25 09:00:00,75.0,1012.3,17.2,13.9,16.093,90.0,9.36,7.071111139999999,7.059291139999999,6,1,25,1,176,9,3
2018-06-25 10:00:00,0.0,1012.0,16.7,13.3,16.093,172.5,0.0,7.772081139999999,7.87083114,6,1,25,1,176,10,2
2018-06-25 11:00:00,0.0,1012.3,16.1,12.8,16.093,205.0,0.0,8.12411114,8.28791114,6,1,25,1,176,11,1
2018-06-25 12:00:00,100.0,1013.0,17.2,13.3,16.093,270.0,5.4,8.14977114,8.49856114,6,1,25,1,176,12,0
2018-06-25 13:00:00,100.0,1013.4,17.2,13.3,16.093,150.0,5.4,7.867121139999999,8.32829114,6,1,25,1,176,13,1
2018-06-25 14:00:00,100.0,1013.7,17.8,12.8,16.093,160.0,7.56,7.21855114,7.631731139999999,6,1,25,1,176,14,2
2018-06-25 15:00:00,44.0,1014.0,18.9,13.3,16.093,210.0,0.0,6.01505114,6.292111139999999,6,1,25,1,176,15,3
2018-06-25 16:00:00,75.0,1014.0,20.6,12.8,16.093,310.0,9.36,3.95822114,4.22301114,6,1,25,1,176,16,4
2018-06-25 17:00:00,0.0,1013.7,22.2,13.3,16.093,350.0,11.16,1.26779114,1.41471114,6,1,25,1,176,17,5
2018-06-25 18:00:00,0.0,1013.4,23.3,13.9,16.093,310.0,11.16,0.06656044,0.16372514,6,1,25,1,176,18,6
2018-06-25 19:00:00,0.0,1013.4,23.3,14.4,16.093,350.0,20.52,0.0,0.0,6,1,25,1,176,19,7
2018-06-25 20:00:00,0.0,1013.0,23.3,13.9,16.093,350.0,24.12,0.0,0.0,6,1,25,1,176,20,8
2018-06-25 21:00:00,0.0,1013.0,23.9,13.3,16.093,330.0,20.52,0.0,0.0,6,1,25,1,176,21,9
2018-06-25 22:00:00,0.0,1013.0,22.8,14.4,16.093,350.0,27.72,0.0,0.0,6,1,25,1,176,22,10
2018-06-25 23:00:00,0.0,1012.7,22.2,13.9,16.093,340.0,22.32,0.0,0.0,6,1,25,1,176,23,11
2018-06-26 00:00:00,0.0,1012.7,21.1,13.9,16.093,350.0,24.12,0.0,0.0,6,1,26,2,177,0,12
2018-06-26 01:00:00,0.0,1012.3,21.7,13.9,16.093,360.0,22.32,0.0,0.0,6,1,26,2,177,1,11
2018-06-26 02:00:00,0.0,1012.7,19.4,13.3,16.093,360.0,24.12,0.0,0.0,6,1,26,2,177,2,10
2018-06-26 03:00:00,0.0,1013.0,17.8,12.8,16.093,10.0,12.96,0.0,0.0,6,1,26,2,177,3,9
2018-06-26 04:00:00,0.0,1013.4,16.7,12.2,16.093,30.0,9.36,0.0,0.0,6,1,26,2,177,4,8
2018-06-26 05:00:00,0.0,1013.0,16.1,12.2,16.093,20.0,5.4,0.0,0.09808494,6,1,26,2,177,5,7
2018-06-26 06:00:00,0.0,1012.7,16.1,12.2,16.093,15.0,0.0,0.47627214,0.6248851400000001,6,1,26,2,177,6,6
2018-06-26 07:00:00,0.0,1012.7,15.6,12.2,16.093,10.0,5.4,2.97317114,3.33261114,6,1,26,2,177,7,5
2018-06-26 08:00:00,0.0,1012.3,16.1,12.8,16.093,10.0,0.0,5.383381139999999,5.78192114,6,1,26,2,177,8,4
2018-06-26 09:00:00,0.0,1012.3,15.0,12.8,16.093,10.0,0.0,6.85406114,7.06075114,6,1,26,2,177,9,3
2018-06-26 10:00:00,0.0,1012.3,15.0,12.2,16.093,10.0,0.0,7.66755114,7.823811139999999,6,1,26,2,177,10,2
2018-06-26 11:00:00,0.0,1012.7,14.4,12.2,16.093,10.0,0.0,8.033911139999999,8.31109114,6,1,26,2,177,11,1
2018-06-26 12:00:00,0.0,1013.0,14.4,11.1,16.093,10.0,0.0,8.07826114,8.54064114,6,1,26,2,177,12,0
2018-06-26 13:00:00,0.0,1013.0,15.6,12.2,16.093,10.0,7.56,7.81976114,8.38830114,6,1,26,2,177,13,1
2018-06-26 14:00:00,0.0,1013.7,16.1,12.2,16.093,340.0,9.36,7.16506114,7.74039114,6,1,26,2,177,14,2
2018-06-26 15:00:00,0.0,1013.7,17.8,12.8,16.093,330.0,9.36,5.95222114,6.431591139999999,6,1,26,2,177,15,3
2018-06-26 16:00:00,0.0,1013.7,18.9,12.8,16.093,350.0,11.16,3.89743114,4.34435114,6,1,26,2,177,16,4
2018-06-26 17:00:00,0.0,1013.7,20.6,12.8,16.093,360.0,12.96,1.23281114,1.43417114,6,1,26,2,177,17,5
2018-06-26 18:00:00,0.0,1013.4,21.1,13.3,16.093,320.0,16.56,0.0247967399999999,0.11729014,6,1,26,2,177,18,6
2018-06-26 19:00:00,0.0,1013.4,21.7,12.8,16.093,350.0,22.32,0.0,0.0,6,1,26,2,177,19,7
2018-06-26 20:00:00,0.0,1013.4,21.7,12.8,16.093,340.0,25.92,0.0,0.0,6,1,26,2,177,20,8
2018-06-26 21:00:00,0.0,1013.0,22.2,13.3,16.093,350.0,22.32,0.0,0.0,6,1,26,2,177,21,9
2018-06-26 22:00:00,0.0,1012.7,22.2,12.8,16.093,340.0,18.36,0.0,0.0,6,1,26,2,177,22,10
2018-06-26 23:00:00,0.0,1012.3,21.7,13.3,16.093,330.0,22.32,0.0,0.0,6,1,26,2,177,23,11
2018-06-27 00:00:00,0.0,1012.0,21.1,14.4,16.093,350.0,27.72,0.0,0.0,6,1,27,3,178,0,12
2018-06-27 01:00:00,0.0,1012.0,20.6,14.4,16.093,360.0,22.32,0.0,0.0,6,1,27,3,178,1,11
2018-06-27 02:00:00,0.0,1012.3,18.9,12.8,16.093,360.0,18.36,0.0,0.0,6,1,27,3,178,2,10
2018-06-27 03:00:00,0.0,1012.3,17.2,13.3,16.093,10.0,16.56,0.0,0.0,6,1,27,3,178,3,9
2018-06-27 04:00:00,0.0,1013.0,16.7,12.8,16.093,360.0,12.96,0.0,0.0,6,1,27,3,178,4,8
2018-06-27 05:00:00,0.0,1013.0,15.6,12.8,16.093,40.0,12.96,0.0,0.10932314,6,1,27,3,178,5,7
2018-06-27 06:00:00,0.0,1013.0,14.4,11.7,16.093,30.0,9.36,0.50580814,0.89213014,6,1,27,3,178,6,6
2018-06-27 07:00:00,0.0,1013.0,14.4,11.7,16.093,40.0,9.36,3.01694114,3.38995114,6,1,27,3,178,7,5
2018-06-27 08:00:00,0.0,1012.7,13.9,11.7,16.093,20.0,5.4,5.409321139999999,5.928961139999999,6,1,27,3,178,8,4
2018-06-27 09:00:00,12.0,1012.3,13.9,11.7,16.093,20.0,0.0,6.901961139999999,7.369771139999999,6,1,27,3,178,9,3
2018-06-27 10:00:00,100.0,1012.3,13.3,11.7,16.093,30.0,9.36,7.75576114,8.20299114,6,1,27,3,178,10,2
2018-06-27 11:00:00,100.0,1012.3,14.4,12.8,16.093,60.0,9.36,8.10644114,8.75180114,6,1,27,3,178,11,1
2018-06-27 12:00:00,100.0,1012.7,13.9,11.1,16.093,140.0,9.36,8.139391139999999,8.985021139999999,6,1,27,3,178,12,0
2018-06-27 13:00:00,100.0,1013.0,13.9,11.1,16.093,150.0,9.36,7.855691139999999,8.831821139999999,6,1,27,3,178,13,1
2018-06-27 14:00:00,100.0,1013.4,13.9,11.1,16.093,136.66666666666666,5.4,7.215091139999999,8.12650114,6,1,27,3,178,14,2
2018-06-27 15:00:00,44.0,1013.4,15.6,11.1,16.093,123.33333333333331,0.0,6.026931139999999,6.70105114,6,1,27,3,178,15,3
2018-06-27 16:00:00,0.0,1013.0,18.3,10.6,16.093,110.0,5.4,3.98951114,4.50231114,6,1,27,3,178,16,4
2018-06-27 17:00:00,0.0,1013.0,20.6,11.7,16.093,10.0,11.16,1.29709114,1.53168114,6,1,27,3,178,17,5
2018-06-27 18:00:00,0.0,1013.4,20.6,12.8,16.093,360.0,16.56,0.07710694,0.21542714,6,1,27,3,178,18,6
2018-06-27 19:00:00,0.0,1013.0,21.1,12.8,16.093,350.0,20.52,0.0,0.0,6,1,27,3,178,19,7
2018-06-27 20:00:00,0.0,1013.0,21.1,12.8,16.093,340.0,24.12,0.0,0.0,6,1,27,3,178,20,8
2018-06-27 21:00:00,0.0,1012.7,20.6,12.8,16.093,340.0,22.32,0.0,0.0,6,1,27,3,178,21,9
2018-06-27 22:00:00,0.0,1012.3,20.6,12.8,16.093,350.0,31.680000000000003,0.0,0.0,6,1,27,3,178,22,10
2018-06-27 23:00:00,0.0,1012.3,20.0,12.8,16.093,350.0,29.519999999999996,0.0,0.0,6,1,27,3,178,23,11
2018-06-28 00:00:00,0.0,1012.3,19.4,12.2,16.093,350.0,25.92,0.0,0.0,6,1,28,4,179,0,12
2018-06-28 01:00:00,0.0,1012.3,19.4,12.2,16.093,350.0,25.92,0.0,0.0,6,1,28,4,179,1,11
2018-06-28 02:00:00,0.0,1012.3,19.4,12.2,16.093,350.0,25.92,0.0,0.0,6,1,28,4,179,2,10
2018-06-28 03:00:00,0.0,1012.3,19.4,12.2,16.093,350.0,25.92,0.0,0.0,6,1,28,4,179,3,9
2018-06-28 04:00:00,0.0,1013.4,15.0,11.7,16.093,60.0,11.16,0.0,0.0,6,1,28,4,179,4,8
2018-06-28 05:00:00,0.0,1013.4,14.4,11.7,16.093,110.0,9.36,0.0,0.1071761399999999,6,1,28,4,179,5,7
2018-06-28 06:00:00,0.0,1013.4,13.9,11.1,16.093,110.0,7.56,0.57960214,0.68917314,6,1,28,4,179,6,6
2018-06-28 07:00:00,0.0,1013.0,14.4,11.1,16.093,125.0,0.0,3.09587114,3.26744114,6,1,28,4,179,7,5
2018-06-28 08:00:00,0.0,1012.7,13.9,11.1,16.093,140.0,7.56,5.4877711399999995,5.85216114,6,1,28,4,179,8,4
2018-06-28 09:00:00,0.0,1012.7,13.3,11.1,16.093,150.0,5.4,6.9012711399999995,7.44793114,6,1,28,4,179,9,3
2018-06-28 10:00:00,0.0,1012.7,13.3,11.1,16.093,160.0,7.56,7.709011139999999,8.37633114,6,1,28,4,179,10,2
2018-06-28 11:00:00,0.0,1012.7,13.3,11.1,16.093,160.0,7.56,8.083841139999999,8.80980114,6,1,28,4,179,11,1
2018-06-28 12:00:00,0.0,1013.0,12.8,10.6,16.093,150.0,7.56,8.13434114,8.872261139999999,6,1,28,4,179,12,0
2018-06-28 13:00:00,0.0,1013.4,13.9,11.1,16.093,150.0,9.36,7.87834114,8.565581139999999,6,1,28,4,179,13,1
2018-06-28 14:00:00,0.0,1013.7,15.6,10.6,16.093,150.0,7.56,7.26759114,7.82976114,6,1,28,4,179,14,2
2018-06-28 15:00:00,0.0,1014.0,17.8,10.0,16.093,80.0,0.0,6.093961139999999,6.42996114,6,1,28,4,179,15,3
2018-06-28 16:00:00,0.0,1013.7,19.4,10.6,16.093,10.0,9.36,4.060511139999999,4.30125114,6,1,28,4,179,16,4
2018-06-28 17:00:00,0.0,1013.7,21.1,10.6,16.093,10.0,7.56,1.34478114,1.47447114,6,1,28,4,179,17,5
2018-06-28 18:00:00,0.0,1013.7,21.7,10.0,16.093,10.0,20.52,0.0881015399999999,0.20955114,6,1,28,4,179,18,6
2018-06-28 19:00:00,0.0,1013.7,21.7,11.1,16.093,360.0,25.92,0.0,0.0,6,1,28,4,179,19,7
2018-06-28 20:00:00,0.0,1013.0,21.7,11.7,16.093,30.0,27.72,0.0,0.0,6,1,28,4,179,20,8
2018-06-28 21:00:00,0.0,1012.7,23.3,10.6,16.093,350.0,31.680000000000003,0.0,0.0,6,1,28,4,179,21,9
2018-06-28 22:00:00,0.0,1012.3,23.3,10.0,16.093,350.0,31.680000000000003,0.0,0.0,6,1,28,4,179,22,10
2018-06-28 23:00:00,0.0,1012.3,23.9,8.3,16.093,320.0,20.52,0.0,0.0,6,1,28,4,179,23,11
2018-06-29 00:00:00,0.0,1012.0,21.7,10.0,16.093,350.0,31.680000000000003,0.0,0.0,6,1,29,5,180,0,12
2018-06-29 01:00:00,0.0,1012.0,20.6,8.9,16.093,350.0,22.32,0.0,0.0,6,1,29,5,180,1,11
2018-06-29 02:00:00,0.0,1012.3,18.9,9.4,16.093,340.0,16.56,0.0,0.0,6,1,29,5,180,2,10
2018-06-29 03:00:00,0.0,1012.3,16.7,10.6,16.093,350.0,20.52,0.0,0.0,6,1,29,5,180,3,9
2018-06-29 04:00:00,0.0,1012.7,16.1,10.6,16.093,10.0,14.759999999999998,0.0,0.0,6,1,29,5,180,4,8
2018-06-29 05:00:00,0.0,1012.7,15.6,11.7,16.093,40.0,12.96,0.0,0.06711344,6,1,29,5,180,5,7
2018-06-29 06:00:00,0.0,1012.7,15.6,11.7,16.093,90.0,9.36,0.46672414,0.57243814,6,1,29,5,180,6,6
2018-06-29 07:00:00,0.0,1012.0,15.0,11.1,16.093,70.0,7.56,3.04265114,3.12956114,6,1,29,5,180,7,5
2018-06-29 08:00:00,0.0,1011.7,15.0,11.1,16.093,73.33333333333333,0.0,5.49428114,5.41154114,6,1,29,5,180,8,4
2018-06-29 09:00:00,0.0,1011.7,15.0,10.6,16.093,76.66666666666667,0.0,6.94788114,6.60289114,6,1,29,5,180,9,3
2018-06-29 10:00:00,0.0,1012.0,13.9,11.1,16.093,80.0,5.4,7.75919114,7.21147114,6,1,29,5,180,10,2
2018-06-29 11:00:00,0.0,1012.0,13.3,10.6,16.093,130.0,7.56,8.12016114,7.42909114,6,1,29,5,180,11,1
2018-06-29 12:00:00,0.0,1012.3,13.9,10.0,16.093,130.0,0.0,8.18250114,7.455891139999999,6,1,29,5,180,12,0
2018-06-29 13:00:00,0.0,1012.3,13.9,10.6,16.093,130.0,7.56,7.937571139999999,7.29989114,6,1,29,5,180,13,1
2018-06-29 14:00:00,0.0,1012.7,16.1,10.6,16.093,140.0,5.4,7.318411139999999,6.76345114,6,1,29,5,180,14,2
2018-06-29 15:00:00,0.0,1012.3,17.8,10.6,16.093,110.0,7.56,6.1259111399999995,5.6095111399999995,6,1,29,5,180,15,3
2018-06-29 16:00:00,0.0,1012.3,20.6,11.1,16.093,193.33333333333331,0.0,4.0737811399999995,3.79863114,6,1,29,5,180,16,4
2018-06-29 17:00:00,0.0,1012.3,21.7,12.2,16.093,276.66666666666663,11.16,1.35162114,1.23623114,6,1,29,5,180,17,5
2018-06-29 18:00:00,0.0,1012.3,23.9,13.3,16.093,360.0,11.16,0.04587764,0.02766844,6,1,29,5,180,18,6
2018-06-29 19:00:00,0.0,1011.7,26.7,13.3,16.093,360.0,16.56,0.0,0.0,6,1,29,5,180,19,7
2018-06-29 20:00:00,0.0,1011.3,26.7,14.4,16.093,350.0,14.759999999999998,0.0,0.0,6,1,29,5,180,20,8
2018-06-29 21:00:00,0.0,1011.0,26.7,12.8,16.093,350.0,16.56,0.0,0.0,6,1,29,5,180,21,9
2018-06-29 22:00:00,0.0,1011.0,26.7,12.8,16.093,350.0,16.56,0.0,0.0,6,1,29,5,180,22,10
2018-06-29 23:00:00,0.0,1011.0,26.7,12.8,16.093,350.0,16.56,0.0,0.0,6,1,29,5,180,23,11
2018-06-30 00:00:00,0.0,1010.0,22.8,13.9,16.093,340.0,25.92,0.0,0.0,6,1,30,6,181,0,12
2018-06-30 01:00:00,0.0,1010.0,21.1,13.9,16.093,350.0,22.32,0.0,0.0,6,1,30,6,181,1,11
2018-06-30 02:00:00,0.0,1010.0,20.0,13.9,16.093,350.0,14.759999999999998,0.0,0.0,6,1,30,6,181,2,10
